sex;age;training;wstatus;unit;geo\time;2018 ;2017 ;2016 ;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DE80;11.8 ;: ;12.7 ;: ;: ;14.2 ;13.4 ;12.7 ;16.1 ;15.5 ;15.3 ;17.3 ;16.3 ;20.4 ;17.7 ;21.8 ;15.2 ;14.3 ;15.3 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DE9;7.2 ;8.9 ;8.8 ;7.9 ;7.9 ;7.2 ;9.0 ;9.0 ;11.1 ;9.7 ;10.5 ;11.9 ;12.1 ;15.9 ;14.3 ;12.4 ;11.1 ;9.5 ;10.4 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DE91;: ;10.0 ;8.0 ;: ;7.9 ;: ;11.2 ;10.2 ;11.5 ;9.5 ;8.8 ;13.5 ;10.9 ;15.7 ;12.4 ;15.2 ;10.5 ;10.0 ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DE92;7.4 ;10.3 ;10.6 ;9.4 ;7.6 ;: ;10.2 ;9.4 ;11.7 ;11.8 ;11.8 ;11.2 ;13.6 ;13.9 ;14.9 ;11.9 ;14.2 ;: ;10.4 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DE93;: ;10.6 ;: ;: ;9.6 ;: ;9.5 ;11.5 ;10.4 ;10.6 ;12.5 ;13.0 ;12.9 ;21.5 ;13.9 ;10.5 ;13.8 ;12.5 ;10.5 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DE94;7.3 ;6.2 ;8.2 ;7.3 ;7.2 ;7.4 ;6.1 ;6.2 ;10.8 ;7.7 ;9.5 ;10.6 ;11.4 ;14.4 ;15.1 ;12.0 ;7.7 ;10.5 ;11.5 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DEA;8.3 ;9.3 ;9.1 ;8.5 ;9.1 ;9.3 ;10.0 ;10.7 ;11.6 ;12.6 ;10.8 ;12.2 ;13.3 ;15.0 ;14.2 ;13.2 ;10.5 ;10.4 ;8.9 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DEA1;9.6 ;11.4 ;9.7 ;9.2 ;9.6 ;11.1 ;10.3 ;12.3 ;13.0 ;13.9 ;12.5 ;14.9 ;14.5 ;16.4 ;14.8 ;15.6 ;9.4 ;10.6 ;12.3 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DEA2;8.4 ;9.1 ;7.1 ;7.9 ;8.4 ;8.9 ;9.6 ;12.3 ;10.6 ;11.0 ;9.1 ;11.9 ;12.7 ;14.2 ;11.6 ;13.7 ;9.4 ;11.0 ;7.6 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DEA3;8.4 ;7.7 ;9.3 ;8.7 ;8.3 ;7.2 ;10.3 ;8.8 ;10.8 ;11.5 ;10.3 ;8.8 ;14.2 ;15.7 ;14.4 ;11.2 ;11.5 ;8.8 ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DEA4;: ;6.1 ;7.9 ;7.7 ;8.8 ;8.2 ;9.1 ;8.0 ;11.5 ;11.7 ;11.3 ;11.7 ;13.6 ;12.1 ;16.2 ;12.7 ;11.9 ;8.9 ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DEA5;8.7 ;9.6 ;11.3 ;8.7 ;9.9 ;9.9 ;10.5 ;9.1 ;11.7 ;14.0 ;11.0 ;11.9 ;11.7 ;15.3 ;15.6 ;11.6 ;11.6 ;11.5 ;10.2 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DEB;7.5 ;9.2 ;8.9 ;8.8 ;7.2 ;7.9 ;7.8 ;9.4 ;10.1 ;11.2 ;9.1 ;11.2 ;13.7 ;14.7 ;14.4 ;10.7 ;10.3 ;7.4 ;8.8 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DEB1;: ;9.4 ;9.4 ;: ;: ;8.9 ;: ;8.9 ;9.0 ;9.9 ;8.5 ;8.7 ;14.0 ;17.2 ;11.5 ;13.1 ;11.9 ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DEB2;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DEB3;9.7 ;10.4 ;9.0 ;10.2 ;6.8 ;8.4 ;8.9 ;10.7 ;11.4 ;13.1 ;9.6 ;12.8 ;14.0 ;14.4 ;16.6 ;10.1 ;10.4 ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DEC;: ;: ;13.2 ;: ;: ;: ;: ;: ;: ;14.5 ;12.2 ;: ;20.6 ;21.1 ;15.2 ;: ;: ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DEC0;: ;: ;13.2 ;: ;: ;: ;: ;: ;: ;14.5 ;12.2 ;: ;20.6 ;21.1 ;15.2 ;: ;: ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DED;6.3 ;6.7 ;8.6 ;8.6 ;7.9 ;7.5 ;8.6 ;10.0 ;11.9 ;12.4 ;14.2 ;12.6 ;15.2 ;17.2 ;17.7 ;17.9 ;14.3 ;12.0 ;12.6 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DED2;: ;: ;: ;: ;: ;: ;: ;10.7 ;11.6 ;12.8 ;14.6 ;12.1 ;13.7 ;16.4 ;17.1 ;17.2 ;17.8 ;14.3 ;11.4 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DED4;: ;: ;: ;: ;: ;: ;: ;: ;11.0 ;10.7 ;11.3 ;11.3 ;13.0 ;14.3 ;: ;: ;: ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DED5;: ;: ;: ;: ;: ;: ;: ;: ;13.8 ;14.5 ;17.4 ;15.5 ;20.7 ;22.4 ;: ;: ;: ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DEE;10.0 ;12.2 ;9.6 ;11.8 ;11.2 ;11.0 ;12.3 ;14.0 ;13.7 ;14.4 ;16.3 ;17.1 ;16.1 ;20.2 ;15.6 ;16.6 ;14.1 ;14.5 ;13.3 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DEE0;10.0 ;12.2 ;9.6 ;11.8 ;11.2 ;11.0 ;12.3 ;14.0 ;13.7 ;14.4 ;16.3 ;17.1 ;16.1 ;20.2 ;15.6 ;16.6 ;14.1 ;14.5 ;13.3 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DEF;9.3 ;8.5 ;8.5 ;10.0 ;10.4 ;7.9 ;10.1 ;10.3 ;10.6 ;10.9 ;12.1 ;10.5 ;11.6 ;16.0 ;14.8 ;13.6 ;12.7 ;10.3 ;8.4 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DEF0;9.3 ;8.5 ;8.5 ;10.0 ;10.4 ;7.9 ;10.1 ;10.3 ;10.6 ;10.9 ;12.1 ;10.5 ;11.6 ;16.0 ;14.8 ;13.6 ;12.7 ;10.3 ;8.4 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DEG;: ;: ;10.9 ;9.3 ;: ;9.3 ;8.1 ;8.4 ;10.0 ;10.3 ;10.3 ;11.0 ;15.1 ;15.4 ;16.2 ;15.0 ;13.4 ;12.9 ;12.4 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DEG0;: ;: ;10.9 ;9.3 ;: ;9.3 ;8.1 ;8.4 ;10.0 ;10.3 ;10.3 ;11.0 ;15.1 ;15.4 ;16.2 ;15.0 ;13.4 ;12.9 ;12.4 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DK;9.0 ;9.4 ;8.4 ;8.5 ;8.3 ;8.4 ;8.7 ;8.4 ;9.1 ;7.7 ;6.0 ;5.8 ;4.5 ;4.5 ;6.1 ;6.7 ;6.3 ;6.1 ;5.2 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DK0;9.0 ;9.4 ;8.4 ;8.5 ;8.3 ;8.4 ;8.7 ;8.4 ;9.1 ;7.7 ;6.0 ;5.8 ;4.5 ;4.5 ;6.1 ;6.7 ;6.3 ;6.1 ;5.2 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DK01;7.5 ;8.5 ;7.4 ;7.4 ;6.9 ;8.6 ;7.4 ;8.5 ;8.7 ;6.7 ;5.6 ;4.9 ;: ;: ;: ;: ;: ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DK02;10.4 ;8.6 ;12.3 ;9.7 ;9.2 ;8.5 ;10.9 ;10.4 ;9.7 ;11.0 ;7.4 ;: ;: ;: ;: ;: ;: ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DK03;11.1 ;12.4 ;8.3 ;8.0 ;8.3 ;7.8 ;10.1 ;7.9 ;10.8 ;8.4 ;7.0 ;7.6 ;: ;: ;: ;: ;: ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DK04;8.3 ;9.3 ;7.8 ;8.3 ;9.2 ;8.7 ;8.4 ;7.6 ;8.0 ;6.4 ;5.6 ;4.8 ;: ;: ;: ;: ;: ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;DK05;8.5 ;: ;8.3 ;11.6 ;9.4 ;8.3 ;7.9 ;9.0 ;8.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;EA19;14.0 ;14.8 ;15.5 ;16.2 ;16.7 ;17.1 ;17.1 ;16.3 ;16.5 ;16.2 ;13.0 ;12.4 ;13.0 ;14.1 ;14.0 ;13.7 ;13.1 ;12.7 ;13.1 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;EE;11.6 ;10.5 ;8.7 ;10.8 ;14.4 ;13.5 ;13.3 ;14.8 ;19.4 ;19.0 ;10.7 ;10.7 ;8.4 ;11.1 ;14.3 ;13.0 ;10.0 ;14.6 ;16.1 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;EE0;11.6 ;10.5 ;8.7 ;10.8 ;14.4 ;13.5 ;13.3 ;14.8 ;19.4 ;19.0 ;10.7 ;10.7 ;8.4 ;11.1 ;14.3 ;13.0 ;10.0 ;14.6 ;16.1 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;EE00;11.6 ;10.5 ;8.7 ;10.8 ;14.4 ;13.5 ;13.3 ;14.8 ;19.4 ;19.0 ;10.7 ;10.7 ;8.4 ;11.1 ;14.3 ;13.0 ;10.0 ;14.6 ;16.1 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;EL;19.8 ;20.9 ;21.7 ;23.2 ;25.6 ;28.8 ;26.5 ;22.4 ;17.1 ;12.8 ;11.7 ;10.7 ;11.0 ;14.3 ;14.7 ;16.4 ;14.6 ;16.2 ;16.9 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;EL3;17.0 ;17.4 ;15.9 ;16.8 ;22.7 ;26.8 ;24.5 ;19.2 ;15.6 ;10.9 ;9.6 ;8.5 ;8.7 ;13.7 ;12.5 ;15.1 ;12.0 ;14.8 ;14.5 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;EL30;17.0 ;17.4 ;15.9 ;16.8 ;22.7 ;26.8 ;24.5 ;19.2 ;15.6 ;10.9 ;9.6 ;8.5 ;8.7 ;13.7 ;12.5 ;15.1 ;12.0 ;14.8 ;14.5 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;EL4;21.7 ;21.6 ;25.5 ;25.2 ;24.4 ;27.1 ;24.8 ;24.2 ;16.7 ;14.6 ;9.1 ;10.5 ;10.9 ;14.5 ;16.7 ;17.6 ;18.4 ;16.3 ;19.1 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;EL41;30.3 ;35.5 ;22.8 ;21.5 ;25.4 ;25.1 ;24.6 ;31.7 ;: ;: ;: ;: ;19.8 ;: ;: ;: ;21.7 ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;EL42;29.3 ;25.6 ;34.8 ;38.4 ;20.3 ;32.5 ;25.7 ;29.9 ;17.3 ;22.9 ;13.7 ;: ;12.9 ;16.8 ;22.6 ;18.5 ;25.9 ;22.4 ;28.5 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;EL43;15.8 ;15.7 ;22.0 ;20.7 ;25.7 ;25.7 ;24.6 ;20.2 ;16.2 ;10.6 ;7.4 ;8.6 ;8.1 ;12.8 ;14.2 ;16.4 ;13.6 ;13.8 ;16.1 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;EL5;21.5 ;20.9 ;20.3 ;25.3 ;26.1 ;30.2 ;29.1 ;24.6 ;18.8 ;12.9 ;12.5 ;11.8 ;12.8 ;15.8 ;16.3 ;16.7 ;14.4 ;16.1 ;16.2 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;EL51;24.0 ;23.3 ;25.1 ;30.3 ;27.6 ;34.5 ;34.7 ;31.7 ;24.2 ;13.8 ;13.8 ;14.5 ;18.7 ;18.5 ;15.4 ;19.6 ;14.9 ;19.5 ;21.1 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;EL52;18.3 ;18.3 ;19.1 ;22.9 ;24.7 ;28.8 ;25.5 ;20.3 ;16.3 ;10.9 ;11.5 ;10.7 ;10.9 ;13.4 ;15.3 ;14.0 ;13.0 ;13.9 ;13.2 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;EL53;27.2 ;32.5 ;28.3 ;30.2 ;24.6 ;31.5 ;34.3 ;31.0 ;15.8 ;13.0 ;12.2 ;: ;12.9 ;19.8 ;23.5 ;21.8 ;17.0 ;22.1 ;23.9 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;EL54;34.3 ;24.9 ;: ;25.0 ;33.4 ;28.9 ;34.3 ;33.2 ;26.0 ;23.5 ;16.8 ;13.1 ;13.3 ;22.3 ;18.3 ;23.5 ;20.1 ;19.2 ;21.5 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;EL6;21.2 ;26.0 ;31.8 ;30.0 ;30.5 ;30.9 ;27.7 ;24.5 ;17.6 ;15.3 ;15.7 ;13.5 ;13.2 ;13.2 ;16.2 ;18.2 ;18.5 ;19.1 ;20.7 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;EL61;21.4 ;24.2 ;36.6 ;36.0 ;31.3 ;26.7 ;27.4 ;28.6 ;17.8 ;15.9 ;13.9 ;13.4 ;10.7 ;13.9 ;13.3 ;17.5 ;16.7 ;11.7 ;17.1 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;EL62;39.9 ;41.1 ;38.2 ;32.8 ;25.6 ;: ;: ;: ;25.9 ;: ;: ;: ;: ;: ;: ;31.3 ;32.8 ;27.9 ;20.0 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;EL63;12.8 ;18.3 ;22.8 ;18.5 ;23.4 ;23.8 ;21.7 ;18.6 ;13.4 ;11.6 ;13.3 ;9.9 ;11.6 ;7.8 ;13.7 ;13.3 ;15.0 ;17.7 ;20.3 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;EL64;29.1 ;33.9 ;36.6 ;35.8 ;39.0 ;40.9 ;29.5 ;28.1 ;22.0 ;19.5 ;22.1 ;16.0 ;15.6 ;18.4 ;22.1 ;18.4 ;20.4 ;25.2 ;26.6 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;EL65;27.9 ;33.5 ;35.7 ;36.8 ;36.3 ;42.5 ;47.1 ;30.4 ;17.6 ;15.0 ;15.5 ;18.3 ;16.2 ;15.4 ;19.6 ;26.2 ;21.6 ;23.3 ;19.9 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;ES;16.8 ;17.7 ;19.6 ;21.1 ;23.3 ;24.8 ;24.8 ;24.0 ;23.5 ;23.6 ;16.0 ;11.3 ;11.5 ;12.3 ;12.5 ;12.5 ;12.3 ;11.4 ;11.8 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;ES1;13.0 ;15.8 ;17.6 ;17.7 ;18.9 ;20.5 ;21.1 ;20.4 ;18.4 ;18.1 ;11.0 ;9.2 ;11.7 ;10.3 ;12.1 ;11.2 ;12.4 ;11.3 ;11.3 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;ES11;12.9 ;15.6 ;18.6 ;18.8 ;19.6 ;21.1 ;21.4 ;19.2 ;17.8 ;18.2 ;11.5 ;8.6 ;10.4 ;10.0 ;11.7 ;10.1 ;12.5 ;12.3 ;11.4 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;ES12;13.4 ;18.1 ;19.8 ;15.5 ;16.7 ;20.5 ;23.4 ;23.8 ;20.9 ;18.5 ;9.8 ;11.5 ;17.3 ;11.7 ;14.0 ;14.0 ;11.3 ;9.6 ;11.8 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;ES13;12.7 ;13.0 ;9.9 ;16.4 ;19.3 ;17.2 ;16.8 ;20.0 ;16.9 ;17.2 ;10.7 ;8.2 ;8.7 ;9.3 ;10.8 ;12.0 ;13.8 ;9.5 ;10.2 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;ES2;10.8 ;10.6 ;13.4 ;14.5 ;17.1 ;16.7 ;16.4 ;16.5 ;14.0 ;16.4 ;9.9 ;8.9 ;10.1 ;9.3 ;10.4 ;10.6 ;8.8 ;8.6 ;8.0 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;ES21;10.5 ;8.7 ;12.5 ;15.3 ;15.2 ;16.6 ;16.3 ;14.5 ;12.8 ;15.7 ;8.7 ;10.4 ;11.2 ;10.3 ;12.4 ;12.7 ;9.4 ;10.2 ;9.0 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;ES22;9.6 ;10.2 ;13.8 ;11.1 ;19.8 ;17.8 ;15.6 ;9.5 ;13.9 ;14.0 ;10.6 ;6.8 ;9.5 ;10.0 ;10.9 ;8.0 ;6.3 ;5.6 ;5.1 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;ES23;10.1 ;: ;14.2 ;23.4 ;18.1 ;20.7 ;19.3 ;19.7 ;17.6 ;21.7 ;14.7 ;11.1 ;11.8 ;: ;: ;: ;: ;9.4 ;7.6 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;ES24;12.0 ;14.0 ;14.3 ;13.0 ;18.2 ;15.6 ;16.2 ;22.1 ;14.9 ;17.3 ;10.1 ;7.0 ;8.2 ;7.9 ;7.9 ;9.8 ;9.5 ;7.1 ;7.8 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;ES3;11.5 ;13.4 ;15.4 ;18.6 ;17.6 ;18.0 ;20.1 ;18.7 ;20.1 ;21.0 ;13.0 ;9.3 ;9.6 ;10.8 ;10.6 ;10.7 ;10.0 ;10.6 ;10.0 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;ES30;11.5 ;13.4 ;15.4 ;18.6 ;17.6 ;18.0 ;20.1 ;18.7 ;20.1 ;21.0 ;13.0 ;9.3 ;9.6 ;10.8 ;10.6 ;10.7 ;10.0 ;10.6 ;10.0 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;ES4;16.6 ;17.5 ;19.1 ;20.8 ;22.1 ;25.7 ;23.9 ;23.3 ;21.7 ;19.3 ;13.5 ;9.9 ;10.6 ;11.3 ;10.1 ;10.7 ;10.8 ;10.8 ;10.0 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;ES41;12.4 ;15.2 ;15.1 ;16.4 ;18.9 ;21.3 ;19.5 ;19.9 ;16.9 ;16.3 ;12.7 ;9.2 ;8.5 ;10.5 ;10.0 ;10.2 ;8.8 ;10.0 ;9.2 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;ES42;17.6 ;17.2 ;20.7 ;22.0 ;24.2 ;27.7 ;24.8 ;26.5 ;25.1 ;21.5 ;14.5 ;9.7 ;11.2 ;9.2 ;8.4 ;9.3 ;9.6 ;9.8 ;9.0 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;ES43;22.0 ;22.2 ;23.3 ;26.7 ;23.7 ;29.5 ;30.1 ;23.9 ;24.3 ;20.6 ;13.1 ;11.5 ;13.7 ;16.6 ;13.3 ;14.0 ;17.0 ;14.1 ;13.8 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;ES5;17.1 ;17.5 ;19.5 ;20.7 ;24.8 ;26.1 ;25.6 ;26.6 ;25.6 ;26.1 ;18.1 ;11.5 ;11.0 ;12.8 ;12.8 ;12.5 ;12.6 ;9.7 ;10.8 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;ES51;16.3 ;15.8 ;18.5 ;20.2 ;23.9 ;28.0 ;25.5 ;26.5 ;27.3 ;27.5 ;19.1 ;10.9 ;10.9 ;12.6 ;13.0 ;13.4 ;13.3 ;9.3 ;11.3 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;ES52;17.8 ;19.4 ;19.9 ;20.7 ;25.9 ;24.2 ;25.9 ;26.7 ;21.8 ;23.7 ;15.7 ;11.8 ;11.6 ;12.8 ;11.9 ;10.7 ;11.8 ;10.1 ;10.2 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;ES53;19.0 ;20.3 ;24.0 ;23.9 ;25.7 ;22.2 ;24.7 ;26.6 ;31.7 ;28.4 ;22.5 ;13.8 ;9.3 ;13.9 ;15.5 ;15.3 ;11.6 ;9.9 ;10.4 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;ES6;21.8 ;23.3 ;24.0 ;25.2 ;27.7 ;28.9 ;29.4 ;27.7 ;27.2 ;27.5 ;19.4 ;13.7 ;13.4 ;14.7 ;14.6 ;15.3 ;14.7 ;14.9 ;16.3 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;ES61;21.9 ;24.1 ;24.6 ;25.6 ;28.6 ;29.9 ;30.2 ;28.4 ;27.6 ;28.6 ;19.8 ;14.1 ;13.6 ;15.2 ;15.2 ;16.1 ;15.4 ;15.9 ;17.2 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;ES62;20.3 ;17.8 ;19.8 ;21.7 ;22.7 ;23.2 ;23.3 ;23.5 ;23.6 ;22.1 ;17.1 ;12.0 ;10.9 ;10.6 ;10.4 ;9.7 ;9.6 ;9.4 ;11.4 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;ES63;: ;: ;: ;34.4 ;33.8 ;33.1 ;39.1 ;32.5 ;42.8 ;: ;: ;: ;40.4 ;31.5 ;28.3 ;31.0 ;30.7 ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;ES64;35.7 ;32.3 ;28.8 ;33.3 ;: ;25.0 ;34.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;ES7;23.8 ;20.6 ;24.6 ;27.9 ;27.7 ;34.3 ;32.3 ;25.0 ;31.2 ;30.1 ;21.9 ;15.0 ;14.5 ;14.8 ;17.6 ;15.5 ;14.6 ;14.6 ;13.7 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;ES70;23.8 ;20.6 ;24.6 ;27.9 ;27.7 ;34.3 ;32.3 ;25.0 ;31.2 ;30.1 ;21.9 ;15.0 ;14.5 ;14.8 ;17.6 ;15.5 ;14.6 ;14.6 ;13.7 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;EU15;13.6 ;14.3 ;14.8 ;15.3 ;16.0 ;16.5 ;16.7 ;16.0 ;16.0 ;15.8 ;12.8 ;12.3 ;12.8 ;13.7 ;13.4 ;13.2 ;12.2 ;11.7 ;11.9 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;EU28;13.1 ;13.9 ;14.7 ;15.4 ;16.1 ;16.7 ;16.8 ;16.2 ;16.0 ;15.5 ;12.3 ;12.4 ;13.5 ;14.7 ;15.1 ;15.3 ;14.9 ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;FI;12.0 ;13.7 ;14.8 ;16.3 ;16.0 ;14.3 ;12.0 ;12.2 ;13.2 ;13.9 ;9.7 ;8.9 ;10.3 ;10.6 ;11.4 ;12.0 ;11.6 ;10.9 ;12.9 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;FI1;12.0 ;13.7 ;14.9 ;16.4 ;16.1 ;14.3 ;12.0 ;12.3 ;13.2 ;13.9 ;9.7 ;8.9 ;10.3 ;10.7 ;11.4 ;12.0 ;11.6 ;10.9 ;13.0 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;FI19;9.7 ;12.6 ;15.1 ;17.7 ;16.1 ;17.1 ;13.6 ;13.8 ;12.7 ;12.7 ;8.3 ;8.3 ;9.7 ;10.0 ;11.7 ;12.3 ;12.8 ;12.0 ;12.0 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;FI1B;11.1 ;11.9 ;10.6 ;13.0 ;14.8 ;11.0 ;9.6 ;9.9 ;11.2 ;13.0 ;8.1 ;6.9 ;7.1 ;8.8 ;: ;: ;: ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;FI1C;13.5 ;14.8 ;18.7 ;18.0 ;18.2 ;13.7 ;12.5 ;13.3 ;13.3 ;13.9 ;9.5 ;9.9 ;10.6 ;11.6 ;: ;: ;: ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;FI1D;14.5 ;16.0 ;16.7 ;17.6 ;15.8 ;15.7 ;12.8 ;12.7 ;16.0 ;15.8 ;12.9 ;10.8 ;13.9 ;12.4 ;: ;: ;: ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;FI2;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;FI20;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;FR;15.9 ;16.2 ;16.3 ;16.7 ;15.2 ;14.3 ;17.0 ;15.7 ;16.4 ;17.4 ;13.4 ;13.2 ;13.8 ;13.8 ;13.6 ;12.9 ;12.3 ;11.1 ;11.9 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;FR1;15.3 ;15.5 ;14.8 ;15.9 ;12.8 ;11.9 ;14.4 ;13.3 ;15.4 ;15.8 ;15.7 ;14.1 ;12.0 ;11.4 ;12.0 ;13.1 ;11.8 ;8.8 ;10.2 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;FR10;15.3 ;15.5 ;14.8 ;15.9 ;12.8 ;11.9 ;14.4 ;13.3 ;15.4 ;15.8 ;15.7 ;14.1 ;12.0 ;11.4 ;12.0 ;13.1 ;11.8 ;8.8 ;10.2 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;FRB;16.7 ;16.7 ;13.8 ;16.2 ;11.9 ;11.2 ;14.8 ;12.7 ;11.9 ;14.6 ;11.0 ;: ;12.5 ;16.0 ;14.2 ;11.6 ;: ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;FRB0;16.7 ;16.7 ;13.8 ;16.2 ;11.9 ;11.2 ;14.8 ;12.7 ;11.9 ;14.6 ;11.0 ;: ;12.5 ;16.0 ;14.2 ;11.6 ;: ;: ;: 
M;Y18-24;NO_FE_NO_NFE;NEMP;PC;FRC;20.1 ;17.4 ;15.9 ;13.9 ;11.4 ;14.0 ;13.8 ;14.5 ;17.5 ;19.0 ;11.7 ;11.0 ;14.5 ;13.3 ;13.4 ;13.3 ;12.3 ;: ;11.0 
