unit;sex;age;isced11;geo\time;2016 ;2015 ;2014 ;2013 ;2012 ;2011 ;2010 ;2009 ;2008 ;2007 
YR;M;Y82;ED3_4;SE;7.3 ;7.2 ;7.3 ;7.1 ;6.9 ;7.1 ;7.0 ;7.0 ;6.9 ;6.8 
YR;M;Y82;ED3_4;SI;7.3 ;7.1 ;7.2 ;7.1 ;6.9 ;6.9 ;6.8 ;6.8 ;6.7 ;6.4 
YR;M;Y82;ED3_4;SK;6.4 ;6.2 ;6.2 ;6.0 ;5.9 ;6.0 ;: ;: ;: ;: 
YR;M;Y82;ED3_4;TR;6.5 ;6.5 ;: ;: ;6.6 ;6.4 ;6.4 ;: ;: ;: 
YR;M;Y82;ED5-8;BG;5.8 ;5.6 ;5.6 ;5.8;5.5 ;5.6 ;5.3 ;5.6 ;5.4 ;5.2 
YR;M;Y82;ED5-8;CZ;6.6 ;6.3 ;6.5 ;6.3;6.2 ;6.3 ;6.1 ;6.0 ;6.0 ;6.0 
YR;M;Y82;ED5-8;DK;7.1 ;7.0 ;7.1 ;6.9 ;6.9 ;6.9 ;6.6 ;6.5 ;6.5 ;6.4 
YR;M;Y82;ED5-8;EE;7.0 ;: ;6.6 ;6.8 ;6.5 ;6.3 ;6.0 ;6.0 ;5.9 ;5.9 
YR;M;Y82;ED5-8;EL;8.2 ;7.8 ;8.0 ;7.9 ;: ;: ;: ;: ;: ;: 
YR;M;Y82;ED5-8;FI;7.3 ;7.4 ;7.4 ;7.3 ;7.1 ;7.1 ;7.0 ;7.0 ;7.1 ;6.8 
YR;M;Y82;ED5-8;HR;6.1 ;: ;6.1 ;6.0 ;5.8 ;5.9 ;5.9 ;5.7 ;5.7 ;5.4 
YR;M;Y82;ED5-8;HU;6.3 ;6.0 ;6.2 ;6.0 ;6.0 ;6.5 ;6.3 ;6.2 ;6.2 ;6.1 
YR;M;Y82;ED5-8;IT;7.8 ;7.3 ;7.7 ;7.5 ;7.2 ;7.3 ;7.2 ;7.0 ;6.9 ;7.1 
YR;M;Y82;ED5-8;MK;5.0 ;5.0 ;5.2 ;4.9 ;4.7 ;4.9 ;4.9 ;5.0 ;5.0 ;4.7 
YR;M;Y82;ED5-8;MT;: ;: ;: ;: ;: ;: ;: ;: ;: ;6.6 
YR;M;Y82;ED5-8;NO;7.4 ;7.2 ;7.3 ;7.2 ;6.9 ;7.0 ;7.0 ;6.9 ;6.6 ;6.6 
YR;M;Y82;ED5-8;PL;7.2 ;6.8 ;7.0 ;6.7 ;6.6 ;6.7 ;6.5 ;6.3 ;6.3 ;: 
YR;M;Y82;ED5-8;PT;6.9 ;6.9 ;7.0 ;6.8 ;6.7 ;7.0 ;6.6 ;: ;: ;: 
YR;M;Y82;ED5-8;RO;6.4 ;6.1 ;6.3 ;6.2 ;6.0 ;: ;6.2 ;6.7 ;6.7 ;5.9 
YR;M;Y82;ED5-8;SE;7.3 ;7.2 ;7.3 ;7.1 ;6.9 ;7.1 ;7.0 ;7.0 ;6.9 ;6.8 
YR;M;Y82;ED5-8;SI;7.3 ;7.1 ;7.2 ;7.1 ;6.9 ;6.9 ;6.8 ;6.8 ;6.7 ;6.4 
YR;M;Y82;ED5-8;SK;6.4 ;6.2 ;6.2 ;6.0 ;5.9 ;6.0 ;: ;: ;: ;: 
YR;M;Y82;ED5-8;TR;6.5 ;6.5 ;: ;: ;6.6 ;6.4 ;6.4 ;: ;: ;: 
YR;M;Y82;TOTAL;BG;5.8 ;5.6 ;5.6 ;5.8 ;5.5 ;5.6 ;5.3 ;5.6 ;5.4 ;5.2 
YR;M;Y82;TOTAL;CZ;6.6 ;6.3 ;6.5 ;6.3 ;6.2 ;6.3 ;6.1 ;6.0 ;6.0 ;6.0 
YR;M;Y82;TOTAL;DK;7.1 ;7.0 ;7.1 ;6.9 ;6.9 ;6.9 ;6.6 ;6.5 ;6.5 ;6.4 
YR;M;Y82;TOTAL;EE;7.0 ;: ;6.6 ;6.8 ;6.5 ;6.3 ;6.0 ;6.0 ;5.9 ;5.9 
YR;M;Y82;TOTAL;EL;8.2 ;7.8 ;8.0 ;7.9 ;: ;: ;: ;: ;: ;: 
YR;M;Y82;TOTAL;FI;7.3 ;7.4 ;7.4 ;7.3 ;7.1 ;7.1 ;7.0 ;7.0 ;7.1 ;6.8 
YR;M;Y82;TOTAL;HR;6.1 ;: ;6.1 ;6.0 ;5.8 ;5.9 ;5.9 ;5.7 ;5.7 ;5.4 
YR;M;Y82;TOTAL;HU;6.3 ;6.0 ;6.2 ;6.0 ;6.0 ;6.5 ;6.3 ;6.2 ;6.2 ;6.1 
YR;M;Y82;TOTAL;IT;7.8 ;7.3 ;7.7 ;7.5 ;7.2 ;7.3 ;7.2 ;7.0 ;6.9 ;7.1 
YR;M;Y82;TOTAL;MK;5.0 ;5.0 ;5.2 ;4.9 ;4.7 ;4.9 ;4.9 ;5.0 ;5.0 ;4.7 
YR;M;Y82;TOTAL;MT;: ;: ;: ;: ;: ;6.9 ;7.3 ;6.3 ;6.6 ;6.6 
YR;M;Y82;TOTAL;NO;7.4 ;7.2 ;7.3 ;7.2 ;6.9 ;7.0 ;7.0 ;6.9 ;6.6 ;6.6 
YR;M;Y82;TOTAL;PL;7.2 ;6.8 ;7.0 ;6.7 ;6.6 ;6.7 ;6.5 ;6.3 ;6.3 ;: 
YR;M;Y82;TOTAL;PT;6.9 ;6.9 ;7.0 ;6.8 ;6.7 ;7.0 ;6.6 ;: ;: ;: 
YR;M;Y82;TOTAL;RO;6.4 ;6.1 ;6.3 ;6.2 ;6.0 ;: ;6.2 ;6.7 ;6.7 ;5.9 
YR;M;Y82;TOTAL;SE;7.3 ;7.2 ;7.3 ;7.1 ;6.9 ;7.1 ;7.0 ;7.0 ;6.9 ;6.8 
YR;M;Y82;TOTAL;SI;7.3 ;7.1 ;7.2 ;7.1 ;6.9 ;6.9 ;6.8 ;6.8 ;6.7 ;6.4 
YR;M;Y82;TOTAL;SK;6.4 ;6.2 ;6.2 ;6.0 ;5.9 ;6.0 ;: ;: ;: ;: 
YR;M;Y82;TOTAL;TR;6.5 ;6.5 ;: ;: ;6.6 ;6.4 ;6.4 ;: ;: ;: 
YR;M;Y83;ED0-2;BG;5.5 ;5.2 ;5.3 ;5.5;5.1 ;5.3 ;5.0 ;5.3 ;5.0 ;4.9 
YR;M;Y83;ED0-2;CZ;6.2 ;5.9 ;6.1 ;5.9;5.8 ;5.9 ;5.7 ;5.6 ;5.7 ;5.6 
YR;M;Y83;ED0-2;DK;6.7 ;6.5 ;6.7 ;6.4 ;6.5 ;6.4 ;6.2 ;6.1 ;6.1 ;6.0 
YR;M;Y83;ED0-2;EE;6.6 ;: ;6.3 ;6.5 ;6.2 ;6.1 ;5.6 ;5.7 ;5.6 ;5.6 
YR;M;Y83;ED0-2;EL;7.8 ;7.4 ;7.6 ;7.5 ;: ;: ;: ;: ;: ;: 
YR;M;Y83;ED0-2;FI;6.8 ;6.9 ;6.9 ;6.9 ;6.6 ;6.7 ;6.6 ;6.5 ;6.6 ;6.4 
YR;M;Y83;ED0-2;HR;5.7 ;: ;5.8 ;5.6 ;5.5 ;5.6 ;5.6 ;5.4 ;5.4 ;5.0 
YR;M;Y83;ED0-2;HU;5.9 ;5.7 ;5.9 ;5.7 ;5.7 ;6.2 ;6.0 ;6.0 ;6.0 ;5.8 
YR;M;Y83;ED0-2;IT;7.3 ;6.8 ;7.2 ;7.1 ;6.7 ;6.8 ;6.7 ;6.6 ;6.5 ;6.6 
YR;M;Y83;ED0-2;MK;4.6 ;4.7 ;4.9 ;4.6 ;4.3 ;4.7 ;4.5 ;4.7 ;4.7 ;4.4 
YR;M;Y83;ED0-2;MT;: ;: ;: ;: ;: ;6.6 ;7.0 ;5.9 ;6.1 ;6.2 
YR;M;Y83;ED0-2;NO;6.9 ;6.7 ;6.8 ;6.7 ;6.5 ;6.5 ;6.5 ;6.4 ;6.2 ;6.2 
YR;M;Y83;ED0-2;PL;6.8 ;6.5 ;6.7 ;6.4 ;6.3 ;6.3 ;6.1 ;5.9 ;6.0 ;: 
YR;M;Y83;ED0-2;PT;6.4 ;6.4 ;6.5 ;6.3 ;6.2 ;6.6 ;6.1 ;: ;: ;: 
YR;M;Y83;ED0-2;RO;6.1 ;5.8 ;5.9 ;5.9 ;5.6 ;: ;5.9 ;6.4 ;6.4 ;5.7 
YR;M;Y83;ED0-2;SE;6.8 ;6.7 ;6.8 ;6.6 ;6.4 ;6.6 ;6.5 ;6.5 ;6.4 ;6.4 
YR;M;Y83;ED0-2;SI;6.9 ;6.7 ;6.7 ;6.7 ;6.4 ;6.6 ;6.4 ;6.3 ;6.3 ;6.0 
YR;M;Y83;ED0-2;SK;6.1 ;5.8 ;5.8 ;5.7 ;5.5 ;5.7 ;: ;: ;: ;: 
YR;M;Y83;ED0-2;TR;6.1 ;6.1 ;: ;: ;6.3 ;6.0 ;6.0 ;: ;: ;: 
YR;M;Y83;ED3_4;BG;5.5 ;5.2 ;5.3 ;5.5;5.1 ;5.3 ;5.0 ;5.3 ;5.0 ;4.9 
YR;M;Y83;ED3_4;CZ;6.2 ;5.9 ;6.1 ;5.9;5.8 ;5.9 ;5.7 ;5.6 ;5.7 ;5.6 
YR;M;Y83;ED3_4;DK;6.7 ;6.5 ;6.7 ;6.4 ;6.5 ;6.4 ;6.2 ;6.1 ;6.1 ;6.0 
YR;M;Y83;ED3_4;EE;6.6 ;: ;6.3 ;6.5 ;6.2 ;6.1 ;5.6 ;5.7 ;5.6 ;5.6 
YR;M;Y83;ED3_4;EL;7.8 ;7.4 ;7.6 ;7.5 ;: ;: ;: ;: ;: ;: 
YR;M;Y83;ED3_4;FI;6.8 ;6.9 ;6.9 ;6.9 ;6.6 ;6.7 ;6.6 ;6.5 ;6.6 ;6.4 
YR;M;Y83;ED3_4;HR;5.7 ;: ;5.8 ;5.6 ;5.5 ;5.6 ;5.6 ;5.4 ;5.4 ;5.0 
YR;M;Y83;ED3_4;HU;5.9 ;5.7 ;5.9 ;5.7 ;5.7 ;6.2 ;6.0 ;6.0 ;6.0 ;5.8 
YR;M;Y83;ED3_4;IT;7.3 ;6.8 ;7.2 ;7.1 ;6.7 ;6.8 ;6.7 ;6.6 ;6.5 ;6.6 
YR;M;Y83;ED3_4;MK;4.6 ;4.7 ;4.9 ;4.6 ;4.3 ;4.7 ;4.5 ;4.7 ;4.7 ;4.4 
YR;M;Y83;ED3_4;MT;: ;: ;: ;: ;: ;6.6 ;7.0 ;5.9 ;6.1 ;6.2 
YR;M;Y83;ED3_4;NO;6.9 ;6.7 ;6.8 ;6.7 ;6.5 ;6.5 ;6.5 ;6.4 ;6.2 ;6.2 
YR;M;Y83;ED3_4;PL;6.8 ;6.5 ;6.7 ;6.4 ;6.3 ;6.3 ;6.1 ;5.9 ;6.0 ;: 
YR;M;Y83;ED3_4;PT;6.4 ;6.4 ;6.5 ;6.3 ;6.2 ;6.6 ;6.1 ;: ;: ;: 
YR;M;Y83;ED3_4;RO;6.1 ;5.8 ;5.9 ;5.9 ;5.6 ;: ;5.9 ;6.4 ;6.4 ;5.7 
YR;M;Y83;ED3_4;SE;6.8 ;6.7 ;6.8 ;6.6 ;6.4 ;6.6 ;6.5 ;6.5 ;6.4 ;6.4 
YR;M;Y83;ED3_4;SI;6.9 ;6.7 ;6.7 ;6.7 ;6.4 ;6.6 ;6.4 ;6.3 ;6.3 ;6.0 
YR;M;Y83;ED3_4;SK;6.1 ;5.8 ;5.8 ;5.7 ;5.5 ;5.7 ;: ;: ;: ;: 
YR;M;Y83;ED3_4;TR;6.1 ;6.1 ;: ;: ;6.3 ;6.0 ;6.0 ;: ;: ;: 
YR;M;Y83;ED5-8;BG;5.5 ;5.2 ;5.3 ;5.5;5.1 ;5.3 ;5.0 ;5.3 ;5.0 ;4.9 
YR;M;Y83;ED5-8;CZ;6.2 ;5.9 ;6.1 ;5.9;5.8 ;5.9 ;5.7 ;5.6 ;5.7 ;5.6 
YR;M;Y83;ED5-8;DK;6.7 ;6.5 ;6.7 ;6.4 ;6.5 ;6.4 ;6.2 ;6.1 ;6.1 ;6.0 
YR;M;Y83;ED5-8;EE;6.6 ;: ;6.3 ;6.5 ;6.2 ;6.1 ;5.6 ;5.7 ;5.6 ;5.6 
YR;M;Y83;ED5-8;EL;7.8 ;7.4 ;7.6 ;7.5 ;: ;: ;: ;: ;: ;: 
YR;M;Y83;ED5-8;FI;6.8 ;6.9 ;6.9 ;6.9 ;6.6 ;6.7 ;6.6 ;6.5 ;6.6 ;6.4 
YR;M;Y83;ED5-8;HR;5.7 ;: ;5.8 ;5.6 ;5.5 ;5.6 ;5.6 ;5.4 ;5.4 ;5.0 
YR;M;Y83;ED5-8;HU;5.9 ;5.7 ;5.9 ;5.7 ;5.7 ;6.2 ;6.0 ;6.0 ;6.0 ;5.8 
YR;M;Y83;ED5-8;IT;7.3 ;6.8 ;7.2 ;7.1 ;6.7 ;6.8 ;6.7 ;6.6 ;6.5 ;6.6 
YR;M;Y83;ED5-8;MK;4.6 ;4.7 ;4.9 ;4.6 ;4.3 ;4.7 ;4.5 ;4.7 ;4.7 ;4.4 
YR;M;Y83;ED5-8;MT;: ;: ;: ;: ;: ;: ;: ;: ;: ;6.2 
YR;M;Y83;ED5-8;NO;6.9 ;6.7 ;6.8 ;6.7 ;6.5 ;6.5 ;6.5 ;6.4 ;6.2 ;6.2 
YR;M;Y83;ED5-8;PL;6.8 ;6.5 ;6.7 ;6.4 ;6.3 ;6.3 ;6.1 ;5.9 ;6.0 ;: 
YR;M;Y83;ED5-8;PT;6.4 ;6.4 ;6.5 ;6.3 ;6.2 ;6.6 ;6.1 ;: ;: ;: 
YR;M;Y83;ED5-8;RO;6.1 ;5.8 ;5.9 ;5.9 ;5.6 ;: ;5.9 ;6.4 ;6.4 ;5.7 
YR;M;Y83;ED5-8;SE;6.8 ;6.7 ;6.8 ;6.6 ;6.4 ;6.6 ;6.5 ;6.5 ;6.4 ;6.4 
YR;M;Y83;ED5-8;SI;6.9 ;6.7 ;6.7 ;6.7 ;6.4 ;6.6 ;6.4 ;6.3 ;6.3 ;6.0 
YR;M;Y83;ED5-8;SK;6.1 ;5.8 ;5.8 ;5.7 ;5.5 ;5.7 ;: ;: ;: ;: 
YR;M;Y83;ED5-8;TR;6.1 ;6.1 ;: ;: ;6.3 ;6.0 ;6.0 ;: ;: ;: 
YR;M;Y83;TOTAL;BG;5.5 ;5.2 ;5.3 ;5.5 ;5.1 ;5.3 ;5.0 ;5.3 ;5.0 ;4.9 
YR;M;Y83;TOTAL;CZ;6.2 ;5.9 ;6.1 ;5.9 ;5.8 ;5.9 ;5.7 ;5.6 ;5.7 ;5.6 
YR;M;Y83;TOTAL;DK;6.7 ;6.5 ;6.7 ;6.4 ;6.5 ;6.4 ;6.2 ;6.1 ;6.1 ;6.0 
YR;M;Y83;TOTAL;EE;6.6 ;: ;6.3 ;6.5 ;6.2 ;6.1 ;5.6 ;5.7 ;5.6 ;5.6 
YR;M;Y83;TOTAL;EL;7.8 ;7.4 ;7.6 ;7.5 ;: ;: ;: ;: ;: ;: 
YR;M;Y83;TOTAL;FI;6.8 ;6.9 ;6.9 ;6.9 ;6.6 ;6.7 ;6.6 ;6.5 ;6.6 ;6.4 
YR;M;Y83;TOTAL;HR;5.7 ;: ;5.8 ;5.6 ;5.5 ;5.6 ;5.6 ;5.4 ;5.4 ;5.0 
YR;M;Y83;TOTAL;HU;5.9 ;5.7 ;5.9 ;5.7 ;5.7 ;6.2 ;6.0 ;6.0 ;6.0 ;5.8 
YR;M;Y83;TOTAL;IT;7.3 ;6.8 ;7.2 ;7.1 ;6.7 ;6.8 ;6.7 ;6.6 ;6.5 ;6.6 
YR;M;Y83;TOTAL;MK;4.6 ;4.7 ;4.9 ;4.6 ;4.3 ;4.7 ;4.5 ;4.7 ;4.7 ;4.4 
YR;M;Y83;TOTAL;MT;: ;: ;: ;: ;: ;6.6 ;7.0 ;5.9 ;6.1 ;6.2 
YR;M;Y83;TOTAL;NO;6.9 ;6.7 ;6.8 ;6.7 ;6.5 ;6.5 ;6.5 ;6.4 ;6.2 ;6.2 
YR;M;Y83;TOTAL;PL;6.8 ;6.5 ;6.7 ;6.4 ;6.3 ;6.3 ;6.1 ;5.9 ;6.0 ;: 
YR;M;Y83;TOTAL;PT;6.4 ;6.4 ;6.5 ;6.3 ;6.2 ;6.6 ;6.1 ;: ;: ;: 
YR;M;Y83;TOTAL;RO;6.1 ;5.8 ;5.9 ;5.9 ;5.6 ;: ;5.9 ;6.4 ;6.4 ;5.7 
YR;M;Y83;TOTAL;SE;6.8 ;6.7 ;6.8 ;6.6 ;6.4 ;6.6 ;6.5 ;6.5 ;6.4 ;6.4 
YR;M;Y83;TOTAL;SI;6.9 ;6.7 ;6.7 ;6.7 ;6.4 ;6.6 ;6.4 ;6.3 ;6.3 ;6.0 
YR;M;Y83;TOTAL;SK;6.1 ;5.8 ;5.8 ;5.7 ;5.5 ;5.7 ;: ;: ;: ;: 
YR;M;Y83;TOTAL;TR;6.1 ;6.1 ;: ;: ;6.3 ;6.0 ;6.0 ;: ;: ;: 
YR;M;Y84;ED0-2;BG;5.1 ;4.8 ;5.0 ;5.2;4.8 ;5.0 ;4.7 ;5.1 ;4.8 ;4.6 
YR;M;Y84;ED0-2;CZ;5.8 ;5.5 ;5.7 ;5.5;5.5 ;5.5 ;5.4 ;5.2 ;5.4 ;5.3 
YR;M;Y84;ED0-2;DK;6.2 ;6.1 ;6.3 ;6.0 ;6.1 ;6.0 ;5.8 ;5.7 ;5.7 ;5.7 
YR;M;Y84;ED0-2;EE;6.3 ;: ;5.9 ;6.1 ;5.9 ;5.8 ;5.4 ;5.3 ;5.3 ;5.3 
YR;M;Y84;ED0-2;EL;7.3 ;7.0 ;7.2 ;7.1 ;: ;: ;: ;: ;: ;: 
YR;M;Y84;ED0-2;FI;6.3 ;6.4 ;6.5 ;6.4 ;6.2 ;6.3 ;6.2 ;6.1 ;6.2 ;6.0 
YR;M;Y84;ED0-2;HR;5.4 ;: ;5.5 ;5.3 ;5.2 ;5.3 ;5.3 ;5.1 ;5.0 ;4.7 
YR;M;Y84;ED0-2;HU;5.6 ;5.4 ;5.5 ;5.4 ;5.3 ;6.0 ;5.8 ;5.7 ;5.7 ;5.6 
YR;M;Y84;ED0-2;IT;6.8 ;6.4 ;6.8 ;6.6 ;6.3 ;6.4 ;6.3 ;6.2 ;6.1 ;6.3 
YR;M;Y84;ED0-2;MK;4.2 ;4.3 ;4.6 ;4.3 ;4.0 ;4.4 ;4.2 ;4.4 ;4.3 ;4.1 
YR;M;Y84;ED0-2;MT;: ;: ;: ;: ;: ;6.2 ;6.5 ;5.5 ;5.8 ;5.9 
YR;M;Y84;ED0-2;NO;6.4 ;6.3 ;6.3 ;6.3 ;6.1 ;6.1 ;6.1 ;6.0 ;5.7 ;5.8 
YR;M;Y84;ED0-2;PL;6.4 ;6.1 ;6.3 ;6.0 ;5.9 ;6.0 ;5.8 ;5.6 ;5.6 ;: 
YR;M;Y84;ED0-2;PT;6.0 ;6.0 ;6.0 ;5.9 ;5.8 ;6.2 ;5.7 ;: ;: ;: 
YR;M;Y84;ED0-2;RO;5.8 ;5.5 ;5.6 ;5.6 ;5.3 ;: ;5.7 ;6.2 ;6.2 ;5.6 
YR;M;Y84;ED0-2;SE;6.3 ;6.2 ;6.3 ;6.1 ;6.0 ;6.1 ;6.1 ;6.0 ;6.0 ;5.9 
YR;M;Y84;ED0-2;SI;6.5 ;6.4 ;6.4 ;6.4 ;6.1 ;6.2 ;6.2 ;6.0 ;5.9 ;5.7 
YR;M;Y84;ED0-2;SK;5.7 ;5.5 ;5.5 ;5.4 ;5.3 ;5.5 ;: ;: ;: ;: 
YR;M;Y84;ED0-2;TR;5.8 ;5.8 ;: ;: ;6.0 ;5.7 ;5.7 ;: ;: ;: 
YR;M;Y84;ED3_4;BG;5.1 ;4.8 ;5.0 ;5.2;4.8 ;5.0 ;4.7 ;5.1 ;4.8 ;4.6 
YR;M;Y84;ED3_4;CZ;5.8 ;5.5 ;5.7 ;5.5;5.5 ;5.5 ;5.4 ;5.2 ;5.4 ;5.3 
YR;M;Y84;ED3_4;DK;6.2 ;6.1 ;6.3 ;6.0 ;6.1 ;6.0 ;5.8 ;5.7 ;5.7 ;5.7 
YR;M;Y84;ED3_4;EE;6.3 ;: ;5.9 ;6.1 ;5.9 ;5.8 ;5.4 ;5.3 ;5.3 ;5.3 
YR;M;Y84;ED3_4;EL;7.3 ;7.0 ;7.2 ;7.1 ;: ;: ;: ;: ;: ;: 
YR;M;Y84;ED3_4;FI;6.3 ;6.4 ;6.5 ;6.4 ;6.2 ;6.3 ;6.2 ;6.1 ;6.2 ;6.0 
YR;M;Y84;ED3_4;HR;5.4 ;: ;5.5 ;5.3 ;5.2 ;5.3 ;5.3 ;5.1 ;5.0 ;4.7 
YR;M;Y84;ED3_4;HU;5.6 ;5.4 ;5.5 ;5.4 ;5.3 ;6.0 ;5.8 ;5.7 ;5.7 ;5.6 
YR;M;Y84;ED3_4;IT;6.8 ;6.4 ;6.8 ;6.6 ;6.3 ;6.4 ;6.3 ;6.2 ;6.1 ;6.3 
YR;M;Y84;ED3_4;MK;4.2 ;4.3 ;4.6 ;4.3 ;4.0 ;4.4 ;4.2 ;4.4 ;4.3 ;4.1 
YR;M;Y84;ED3_4;MT;: ;: ;: ;: ;: ;6.2 ;6.5 ;5.5 ;5.8 ;5.9 
YR;M;Y84;ED3_4;NO;6.4 ;6.3 ;6.3 ;6.3 ;6.1 ;6.1 ;6.1 ;6.0 ;5.7 ;5.8 
YR;M;Y84;ED3_4;PL;6.4 ;6.1 ;6.3 ;6.0 ;5.9 ;6.0 ;5.8 ;5.6 ;5.6 ;: 
YR;M;Y84;ED3_4;PT;6.0 ;6.0 ;6.0 ;5.9 ;5.8 ;6.2 ;5.7 ;: ;: ;: 
YR;M;Y84;ED3_4;RO;5.8 ;5.5 ;5.6 ;5.6 ;5.3 ;: ;5.7 ;6.2 ;6.2 ;5.6 
YR;M;Y84;ED3_4;SE;6.3 ;6.2 ;6.3 ;6.1 ;6.0 ;6.1 ;6.1 ;6.0 ;6.0 ;5.9 
YR;M;Y84;ED3_4;SI;6.5 ;6.4 ;6.4 ;6.4 ;6.1 ;6.2 ;6.2 ;6.0 ;5.9 ;5.7 
YR;M;Y84;ED3_4;SK;5.7 ;5.5 ;5.5 ;5.4 ;5.3 ;5.5 ;: ;: ;: ;: 
YR;M;Y84;ED3_4;TR;5.8 ;5.8 ;: ;: ;6.0 ;5.7 ;5.7 ;: ;: ;: 
YR;M;Y84;ED5-8;BG;5.1 ;4.8 ;5.0 ;5.2;4.8 ;5.0 ;4.7 ;5.1 ;4.8 ;4.6 
YR;M;Y84;ED5-8;CZ;5.8 ;5.5 ;5.7 ;5.5;5.5 ;5.5 ;5.4 ;5.2 ;5.4 ;5.3 
YR;M;Y84;ED5-8;DK;6.2 ;6.1 ;6.3 ;6.0 ;6.1 ;6.0 ;5.8 ;5.7 ;5.7 ;5.7 
YR;M;Y84;ED5-8;EE;6.3 ;: ;5.9 ;6.1 ;5.9 ;5.8 ;5.4 ;5.3 ;5.3 ;5.3 
YR;M;Y84;ED5-8;EL;7.3 ;7.0 ;7.2 ;7.1 ;: ;: ;: ;: ;: ;: 
YR;M;Y84;ED5-8;FI;6.3 ;6.4 ;6.5 ;6.4 ;6.2 ;6.3 ;6.2 ;6.1 ;6.2 ;6.0 
YR;M;Y84;ED5-8;HR;5.4 ;: ;5.5 ;5.3 ;5.2 ;5.3 ;5.3 ;5.1 ;5.0 ;4.7 
YR;M;Y84;ED5-8;HU;5.6 ;5.4 ;5.5 ;5.4 ;5.3 ;6.0 ;5.8 ;5.7 ;5.7 ;5.6 
YR;M;Y84;ED5-8;IT;6.8 ;6.4 ;6.8 ;6.6 ;6.3 ;6.4 ;6.3 ;6.2 ;6.1 ;6.3 
YR;M;Y84;ED5-8;MK;4.2 ;4.3 ;4.6 ;4.3 ;4.0 ;4.4 ;4.2 ;4.4 ;4.3 ;4.1 
YR;M;Y84;ED5-8;MT;: ;: ;: ;: ;: ;: ;: ;: ;: ;5.9 
YR;M;Y84;ED5-8;NO;6.4 ;6.3 ;6.3 ;6.3 ;6.1 ;6.1 ;6.1 ;6.0 ;5.7 ;5.8 
YR;M;Y84;ED5-8;PL;6.4 ;6.1 ;6.3 ;6.0 ;5.9 ;6.0 ;5.8 ;5.6 ;5.6 ;: 
YR;M;Y84;ED5-8;PT;6.0 ;6.0 ;6.0 ;5.9 ;5.8 ;6.2 ;5.7 ;: ;: ;: 
YR;M;Y84;ED5-8;RO;5.8 ;5.5 ;5.6 ;5.6 ;5.3 ;: ;5.7 ;6.2 ;6.2 ;5.6 
YR;M;Y84;ED5-8;SE;6.3 ;6.2 ;6.3 ;6.1 ;6.0 ;6.1 ;6.1 ;6.0 ;6.0 ;5.9 
YR;M;Y84;ED5-8;SI;6.5 ;6.4 ;6.4 ;6.4 ;6.1 ;6.2 ;6.2 ;6.0 ;5.9 ;5.7 
YR;M;Y84;ED5-8;SK;5.7 ;5.5 ;5.5 ;5.4 ;5.3 ;5.5 ;: ;: ;: ;: 
YR;M;Y84;ED5-8;TR;5.8 ;5.8 ;: ;: ;6.0 ;5.7 ;5.7 ;: ;: ;: 
YR;M;Y84;TOTAL;BG;5.1 ;4.8 ;5.0 ;5.2 ;4.8 ;5.0 ;4.7 ;5.1 ;4.8 ;4.6 
YR;M;Y84;TOTAL;CZ;5.8 ;5.5 ;5.7 ;5.5 ;5.5 ;5.5 ;5.4 ;5.2 ;5.4 ;5.3 
YR;M;Y84;TOTAL;DK;6.2 ;6.1 ;6.3 ;6.0 ;6.1 ;6.0 ;5.8 ;5.7 ;5.7 ;5.7 
YR;M;Y84;TOTAL;EE;6.3 ;: ;5.9 ;6.1 ;5.9 ;5.8 ;5.4 ;5.3 ;5.3 ;5.3 
YR;M;Y84;TOTAL;EL;7.3 ;7.0 ;7.2 ;7.1 ;: ;: ;: ;: ;: ;: 
YR;M;Y84;TOTAL;FI;6.3 ;6.4 ;6.5 ;6.4 ;6.2 ;6.3 ;6.2 ;6.1 ;6.2 ;6.0 
YR;M;Y84;TOTAL;HR;5.4 ;: ;5.5 ;5.3 ;5.2 ;5.3 ;5.3 ;5.1 ;5.0 ;4.7 
YR;M;Y84;TOTAL;HU;5.6 ;5.4 ;5.5 ;5.4 ;5.3 ;6.0 ;5.8 ;5.7 ;5.7 ;5.6 
YR;M;Y84;TOTAL;IT;6.8 ;6.4 ;6.8 ;6.6 ;6.3 ;6.4 ;6.3 ;6.2 ;6.1 ;6.3 
YR;M;Y84;TOTAL;MK;4.2 ;4.3 ;4.6 ;4.3 ;4.0 ;4.4 ;4.2 ;4.4 ;4.3 ;4.1 
YR;M;Y84;TOTAL;MT;: ;: ;: ;: ;: ;6.2 ;6.5 ;5.5 ;5.8 ;5.9 
YR;M;Y84;TOTAL;NO;6.4 ;6.3 ;6.3 ;6.3 ;6.1 ;6.1 ;6.1 ;6.0 ;5.7 ;5.8 
YR;M;Y84;TOTAL;PL;6.4 ;6.1 ;6.3 ;6.0 ;5.9 ;6.0 ;5.8 ;5.6 ;5.6 ;: 
YR;M;Y84;TOTAL;PT;6.0 ;6.0 ;6.0 ;5.9 ;5.8 ;6.2 ;5.7 ;: ;: ;: 
YR;M;Y84;TOTAL;RO;5.8 ;5.5 ;5.6 ;5.6 ;5.3 ;: ;5.7 ;6.2 ;6.2 ;5.6 
YR;M;Y84;TOTAL;SE;6.3 ;6.2 ;6.3 ;6.1 ;6.0 ;6.1 ;6.1 ;6.0 ;6.0 ;5.9 
