unit;geo\time;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000
THS;HU311;651.3 ;657.5 ;664.1 ;671.3 ;678.7 ;685.6 ;681.5 ;688.8 ;697;705.4 ;714.3 ;722.4 ;728.8 ;735;741.3 ;746.8 ;751.3 ;754.3 
THS;HU312;296.4 ;298.1 ;300.3 ;302.4 ;304.9 ;307.8 ;306.7 ;309.7 ;312.9 ;315.7 ;318.2 ;320.2 ;321.8 ;323.3 ;324.4 ;325.9 ;327.3 ;327.9 
THS;HU313;191.8 ;193.3 ;194.9 ;197.2 ;199.6 ;201.7 ;200.4 ;203.4 ;206.3 ;208.9 ;211.6 ;213.9 ;215.7 ;217.3 ;218.8 ;220;221.1 ;221.8 
THS;HU32;1464.1 ;1471.2 ;1477;1481.9 ;1488;1495.2 ;1477.5 ;1487.2 ;1497.5 ;1508.2 ;1519.7 ;1529.2 ;1537.5 ;1544.4 ;1550.6 ;1556.6 ;1561.4 ;1564.1 
THS;HU321;531.4 ;533.7 ;536.1 ;538.4 ;540.4 ;542.4 ;538.9 ;540.5 ;541.7 ;543;544.7 ;546.5 ;548.4 ;549.8 ;551.1 ;552.2 ;552.9 ;553.3 
THS;HU322;372.5 ;375;378.1 ;381.7 ;385.1 ;388.3 ;384.9 ;388.8 ;392.8 ;397;401.4 ;405.4 ;409;412;414.7 ;417.4 ;419.5 ;420.9 
THS;HU323;560.2 ;562.6 ;562.7 ;561.9 ;562.5 ;564.5 ;553.7 ;558;562.9 ;568.2 ;573.5 ;577.3 ;580.1 ;582.6 ;584.9 ;587.1 ;589;589.8 
THS;HU33;1247.9 ;1257.4 ;1267;1275.3 ;1284.1 ;1292.5 ;1303.9 ;1313.3 ;1321.9 ;1330;1338.4 ;1344.8 ;1351.1 ;1357.6 ;1363.6 ;1370.1 ;1376.8 ;1382
THS;HU331;506.8 ;509.7 ;512.6 ;515.3 ;518.4 ;520.9 ;523.6 ;526.6 ;529.4 ;532;535;537.1 ;539.2 ;541;542.9 ;545.1 ;547;547.9 
THS;HU332;340.2 ;344.7 ;349.1 ;353.2 ;357.2 ;360.9 ;359.8 ;364.2 ;368.9 ;374;379.4 ;384;387.7 ;391.2 ;394.5 ;397.6 ;400.5 ;402.9 
THS;HU333;400.9 ;403;405.3 ;406.8 ;408.5 ;410.7 ;420.6 ;422.5 ;423.5 ;424;423.9 ;423.7 ;424.2 ;425.3 ;426.3 ;427.5 ;429.3 ;431.2 
THS;HUZ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
THS;HUZZ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
THS;HUZZZ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
THS;IE;4802.3 ;4749;4695.8 ;4652.5 ;4620;4597.4 ;4578.5 ;4559.8 ;4539.1 ;4496;4400.2 ;4269.8 ;4160;4067.3 ;3997;3931.8 ;3863.8 ;3804.2 
THS;IE0;4802.3 ;4749;4695.8 ;4652.5 ;4620;4597.4 ;4578.5 ;4559.8 ;4539.1 ;4496;4400.2 ;4269.8 ;4160;4067.3 ;3997;3931.8 ;3863.8 ;3804.2 
THS;IE04;850.2 ;840.8 ;834.1 ;833.1 ;834.8 ;831.5 ;832.7 ;829.7 ;824.2 ;812;791.9 ;769.6 ;753.4 ;738.4 ;724.7 ;711;697.4 ;687.9 
THS;IE041;: ;393.3 ;391.9 ;392;393.1 ;392.1 ;391.9 ;391.5 ;387.9 ;380.8 ;370.2 ;358.9 ;350.3 ;343.3 ;336.9 ;330.7 ;328.8 ;325.3 
THS;IE042;: ;447.5 ;442.2 ;441.1 ;441.7 ;439.4 ;440.8 ;438.3 ;436.3 ;431.2 ;421.8 ;410.7 ;403;395.2 ;387.8 ;380.3 ;368.6 ;362.6 
THS;IE05;1596.4 ;1578.7 ;1567.9 ;1564.8 ;1558.2 ;1549.6 ;1539.4 ;1536.8 ;1531.8 ;1517.1 ;1482.3 ;1438.7 ;1409.5 ;1382.7 ;1361.1 ;1343.6 ;1323.9 ;1303.8 
THS;IE051;: ;472.5 ;473.4 ;471.8 ;470.7 ;470.6 ;466.8 ;471.5 ;470.2 ;466.2 ;456.6 ;444.5 ;436.6 ;428.8 ;423;418.7 ;415.6 ;408.9 
THS;IE052;: ;421.2 ;415.6 ;413.5 ;413.7 ;411.6 ;410.3 ;404.6 ;402.5 ;397.4 ;387.2 ;374.9 ;365.5 ;356.8 ;350.1 ;344.5 ;336.1 ;329.8 
THS;IE053;: ;685;678.9 ;679.5 ;673.8 ;667.4 ;662.3 ;660.7 ;659.2 ;653.4 ;638.4 ;619.3 ;607.4 ;597.1 ;588;580.4 ;572.2 ;565
THS;IE06;2355.6 ;2329.5 ;2293.8 ;2254.6 ;2227;2216.3 ;2206.4 ;2193.2 ;2183.1 ;2166.9 ;2125.9 ;2061.5 ;1997.1 ;1946.2 ;1911.3 ;1877.3 ;1842.5 ;1812.5 
THS;IE061;: ;1345.2 ;1323.4 ;1293.4 ;1271.3 ;1264.4 ;1265.2 ;1266.9 ;1269;1269.3 ;1254.8 ;1223.5 ;1188.8 ;1164.7 ;1151.3 ;1137.5 ;1124.8 ;1112
THS;IE062;: ;690.9 ;679.3 ;671.4 ;666.4 ;664.7 ;657.4 ;646.6 ;638.7 ;627.3 ;608.9 ;586.1 ;565.4 ;545.5 ;529.4 ;514.4 ;497.3 ;484.1 
THS;IE063;: ;293.4 ;291.1 ;289.8 ;289.3 ;287.2 ;283.8 ;279.7 ;275.4 ;270.3 ;262.2 ;251.8 ;242.9 ;235.9 ;230.6 ;225.4 ;220.5 ;216.4 
THS;IT;60536.7 ;60627.5 ;60730.6 ;60789.1 ;60646.4 ;60339.1 ;60060;59829.6 ;59578.3 ;59241.9 ;58787.4 ;58428.4 ;58190.6 ;57844.8 ;57412.6 ;57099.5 ;56979.8 ;56942.1 
THS;ITC;16099.5 ;16107.6 ;16124.8 ;16134.7 ;16091.8 ;16005;15917.9 ;15838.1 ;15758.4 ;15658.5 ;15527.2 ;15419.6 ;15338.6 ;15214.7 ;15065.8 ;14967.1 ;14929.3 ;14912.3 
THS;ITC1;4384.2 ;4398.4 ;4414.4 ;4430.6 ;4435;4426.2 ;4415.2 ;4407.3 ;4397.7 ;4377.2 ;4336.5 ;4305;4293.3 ;4275.9 ;4244.8 ;4219;4216.2 ;4222.2 
THS;ITC11;2273.5 ;2280.1 ;2287;2294.9 ;2295.5 ;2286.5 ;2277.2 ;2272.1 ;2266.3 ;2255.2 ;2232;2212.9 ;2206.4 ;2198;2182.4 ;2168.8 ;2167.3 ;2172.5 
THS;ITC12;173.1 ;174.4 ;175.5 ;176.6 ;177.4 ;177.9 ;178.3 ;178.6 ;178.7 ;178.6 ;177.9 ;177.5 ;177.8 ;177.7 ;177;176.6 ;176.8 ;177.7 
THS;ITC13;177.8 ;179.1 ;180.4 ;181.7 ;182.7 ;183.5 ;184.1 ;184.9 ;186;186.6 ;186.7 ;186.9 ;187.5 ;187.8 ;187.5 ;187;187.1 ;187.7 
THS;ITC14;159.4 ;159.9 ;160.5 ;161.1 ;161.5 ;161.7 ;161.9 ;162.1 ;162.1 ;161.9 ;161.4 ;161;160.8 ;160.4 ;159.5 ;158.9 ;159;159.4 
THS;ITC15;369.9 ;370.3 ;371;371.6 ;371.3 ;370.2 ;369;367.5 ;365.5 ;362.4 ;358.1 ;354.9 ;353;350.8 ;347.1 ;343.9 ;343.1 ;341.1 
THS;ITC16;588.8 ;589.8 ;591.2 ;592.2 ;592.3 ;591.7 ;590.2 ;588.4 ;586.4 ;582.6 ;576.3 ;571.9 ;570;566.8 ;561.9 ;557.7 ;556.6 ;554.7 
THS;ITC17;216.3 ;217.1 ;218.4 ;219.6 ;220.2 ;220.3 ;220;219.8 ;219.3 ;218;215.5 ;213.7 ;213;212;210.1 ;208.5 ;208.3 ;208.1 
THS;ITC18;425.4 ;427.7 ;430.4 ;432.9 ;434.1 ;434.4 ;434.5 ;433.9 ;433.4 ;431.9 ;428.6 ;426.2 ;424.8 ;422.4 ;419.3 ;417.6 ;418;421
THS;ITC2;126.5 ;127.1 ;127.8 ;128.4 ;128.3 ;127.7 ;127.3 ;127.1 ;126.9 ;126.3 ;125.4 ;124.5 ;123.6 ;122.3 ;121;119.9 ;119.3 ;119.1 
THS;ITC20;126.5 ;127.1 ;127.8 ;128.4 ;128.3 ;127.7 ;127.3 ;127.1 ;126.9 ;126.3 ;125.4 ;124.5 ;123.6 ;122.3 ;121;119.9 ;119.3 ;119.1 
THS;ITC3;1561.1 ;1568.2 ;1577.2 ;1587.6 ;1592.8 ;1592.7 ;1592.4 ;1592.9 ;1592.3 ;1588.6 ;1584.1 ;1582.5 ;1581.8 ;1577.2 ;1570.6 ;1569.1 ;1574.6 ;1583.4 
THS;ITC31;214.7 ;215.2 ;216;217.3 ;218;218.2 ;218.1 ;217.5 ;216.6 ;215.3 ;213.2 ;211.5 ;210.3 ;208.7 ;206.7 ;205.4 ;205.5 ;206.3 
THS;ITC32;278.6 ;280.1 ;281.7 ;283.2 ;284;284.2 ;284.3 ;284.5 ;284.1 ;282.8 ;280.9 ;279.1 ;277.9 ;276.6 ;274.8 ;272.9 ;273;273.6 
THS;ITC33;847.5 ;852;858.2 ;865.1 ;868.7 ;868.7 ;868.7 ;869.6 ;870.7 ;870.7 ;871.7 ;874.7 ;876.9 ;875.6 ;873.4 ;875.4 ;879.8 ;886.3 
THS;ITC34;220.3 ;220.9 ;221.3 ;222;222.1 ;221.6 ;221.3 ;221.3 ;220.9 ;219.8 ;218.3 ;217.2 ;216.7 ;216.3 ;215.7 ;215.4 ;216.3 ;217.2 
THS;ITC4;10027.7 ;10013.9 ;10005.4 ;9988.1 ;9935.7 ;9858.4 ;9783;9710.8 ;9641.5 ;9566.4 ;9481.2 ;9407.6 ;9339.9 ;9239.3 ;9129.4 ;9059.1 ;9019.2 ;8987.6 
THS;ITC41;890.3 ;890.1 ;890.2 ;889.1 ;885.8 ;880.9 ;876.1 ;871;866.1 ;860.4 ;853;845.2 ;838.6 ;831.3 ;822.3 ;815.7 ;811.8 ;808.8 
THS;ITC42;599.7 ;599.9 ;599.8 ;599.4 ;597.1 ;593.6 ;589.9 ;585.8 ;581.7 ;576.6 ;571.1 ;566.1 ;560.7 ;553.9 ;546.2 ;540.1 ;536.8 ;534.9 
THS;ITC43;339.3 ;339.2 ;339.8 ;340.5 ;340.4 ;339.1 ;337.9 ;336.6 ;334.9 ;332.1 ;328.5 ;325.5 ;323;319.8 ;316.2 ;312.9 ;311.1 ;308.8 
THS;ITC44;181.4 ;181.6 ;181.9 ;182.3 ;182.3 ;182;181.8 ;181.9 ;181.7 ;181.2 ;180.5 ;179.8 ;179.1 ;178.4 ;177.6 ;176.9 ;176.4 ;176.9 
THS;ITC46;1110.5 ;1109.1 ;1108.6 ;1108.1 ;1104.7 ;1098.3 ;1091.2 ;1082.8 ;1073.1 ;1060.8 ;1046.2 ;1034.3 ;1023.7 ;1009.1 ;991.9 ;978.6 ;971.9 ;962.8 
THS;ITC47;1262.5 ;1263.4 ;1264.5 ;1263.8 ;1259.6 ;1253;1245.2 ;1236.3 ;1226.7 ;1214.1 ;1198.1 ;1184.6 ;1171.6 ;1155.3 ;1135;1117.1 ;1108.5 ;1096.2 
THS;ITC48;546.5 ;547.6 ;548.3 ;548.5 ;547.2 ;544.3 ;541;538.9 ;536;530.2 ;522.3 ;515.2 ;509.9 ;504.7 ;498.9 ;494.8 ;492.9 ;491.8 
THS;ITC49;229.6 ;229.4 ;229.5 ;229.3 ;228.4 ;226.9 ;225.2 ;223.8 ;222.4 ;219.7 ;215.7 ;212.1 ;209.3 ;206.1 ;202.4 ;199.2 ;197.7 ;195.3 
THS;ITC4A;359;359.9 ;361;361.9 ;361.9 ;361.2 ;360.1 ;359.5 ;358.9 ;356.4 ;351.9 ;348.4 ;346.4 ;343.6 ;340;337;335.2 ;334.1 
THS;ITC4B;412.2 ;412.7 ;413.9 ;415;414.5 ;412.8 ;410.9 ;409;406.9 ;403.3 ;398;393.7 ;390.8 ;387;382.5 ;379.2 ;377.4 ;375.4 
THS;ITC4C;3226.4 ;3213.5 ;3202.6 ;3186.6 ;3154.1 ;3114.4 ;3080.2 ;3049;3024.1 ;3011;3004.9 ;2999.7 ;2990.8 ;2962.5 ;2938.6 ;2937.6 ;2933.8 ;2936
THS;ITC4D;870.3 ;867.5 ;865.3 ;863.6 ;859.7 ;851.9 ;843.5 ;836.2 ;829;820.6 ;811;803;796;787.6 ;777.8 ;770;765.7 ;766.6 
THS;ITF;14046.9 ;14090.9 ;14130.3 ;14158.8 ;14159.8 ;14142.5 ;14126.8 ;14109.2 ;14087.4 ;14065.8 ;14027.6 ;14002.3 ;14003.4 ;13982.7 ;13939;13912.3 ;13922.2 ;13949.9 
THS;ITF1;1318.7 ;1324.4 ;1329;1332.8 ;1334.2 ;1333.2 ;1330.5 ;1328;1324.8 ;1317.5 ;1304.7 ;1295.3 ;1290.3 ;1283;1273.3 ;1265.1 ;1261.9 ;1261.2 
THS;ITF11;301.2 ;302.6 ;304.1 ;305.8 ;306.7 ;306.5 ;306.1 ;305.9 ;306.2 ;306;304.3 ;303.2 ;302.9 ;301.8 ;299.4 ;297.6 ;297.3 ;298.1 
THS;ITF12;309.1 ;310.1 ;310.8 ;311.1 ;311.1 ;310.7 ;309.9 ;309.3 ;308.3 ;305.6 ;302;299.1 ;296.7 ;293.9 ;290.8 ;288.3 ;287.3 ;286.5 
THS;ITF13;320.3 ;321.6 ;322.3 ;322.6 ;322.3 ;321.9 ;320.9 ;319.4 ;317.2 ;314.1 ;309.8 ;306.2 ;303.9 ;301.5 ;298.9 ;296.6 ;295.7 ;294.4 
THS;ITF14;388.1 ;390.1 ;391.8 ;393.3 ;394.1 ;394.1 ;393.6 ;393.4 ;393.1 ;391.8 ;388.6 ;386.8 ;386.8 ;385.8 ;384.2 ;382.6 ;381.6 ;382.2 
THS;ITF2;309.5 ;311.2 ;312.7 ;314;314.7 ;314.4 ;314.5 ;315.4 ;316.6 ;317.6 ;317.7 ;318;319.1 ;320;320.3 ;320.2 ;320.8 ;322.1 
THS;ITF21;85.5 ;86.1 ;86.6 ;87;87.3 ;87.3 ;87.4 ;87.6 ;88;88.4 ;88.6 ;88.8 ;89.2 ;89.5 ;89.8 ;89.8 ;89.9 ;90.3 
THS;ITF22;224;225.1 ;226.1 ;227;227.4 ;227.1 ;227.1 ;227.8 ;228.6 ;229.2 ;229.1 ;229.2 ;229.9 ;230.5 ;230.5 ;230.4 ;230.9 ;231.8 
THS;ITF3;5833;5845;5856.2 ;5865.7 ;5861.3 ;5843;5828;5815.5 ;5801.2 ;5790.6 ;5778;5767.2 ;5763.6 ;5747.3 ;5719.5 ;5703.2 ;5704.2 ;5712.7 
THS;ITF31;923.8 ;924.3 ;924.5 ;923.9 ;921.8 ;919.2 ;915.7 ;909.6 ;903;896.8 ;889.8 ;883.4 ;877.5 ;868.7 ;858.9 ;853.6 ;853;852
THS;ITF32;279.4 ;280.2 ;281.5 ;283;284.4 ;285.8 ;287;287.8 ;288.3 ;288.4 ;287.9 ;287.9 ;288;287.5 ;286.7 ;286.5 ;286.8 ;288
THS;ITF33;3104.1 ;3110.5 ;3116.1 ;3122.7 ;3117.6 ;3097.4 ;3084.1 ;3079.1 ;3073.3 ;3072.1 ;3073.3 ;3072.4 ;3075.5 ;3074.1 ;3065.6 ;3060.2 ;3061.7 ;3065.6 
THS;ITF34;422.5 ;424.4 ;426.6 ;429.1 ;431.5 ;434.2 ;436.1 ;436.6 ;436.9 ;436.9 ;435.8 ;435;435;433.9 ;431.3 ;429.3 ;429.1 ;431.1 
THS;ITF35;1103.2 ;1105.6 ;1107.5 ;1107;1106;1106.4 ;1105.1 ;1102.4 ;1099.7 ;1096.4 ;1091.2 ;1088.5 ;1087.6 ;1083.1 ;1077;1073.6 ;1073.6 ;1076
THS;ITF4;4056.1 ;4070.5 ;4083.6 ;4090.2 ;4093.2 ;4099.8 ;4102.3 ;4095.6 ;4085.2 ;4076;4064.8 ;4056;4051.3 ;4041.9 ;4030.6 ;4023.4 ;4023.5 ;4030.1 
THS;ITF43;581.9 ;584.8 ;587.2 ;589.3 ;590;589.4 ;589.2 ;589.1 ;588.5 ;587.4 ;585.8 ;584.2 ;583.3 ;582;580.7 ;580.1 ;580.2 ;582.6 
THS;ITF44;396;397.9 ;399.7 ;401.2 ;402.4 ;404;404.8 ;404.4 ;403.5 ;402.7 ;402.1 ;401.8 ;401.8 ;401.5 ;401.5 ;402;402.6 ;404.5 
THS;ITF45;800.5 ;803.2 ;805.3 ;806.8 ;809.1 ;813;814.9 ;813.2 ;810.6 ;808.1 ;804.8 ;801.4 ;798.6 ;795.1 ;791.5 ;789;788.3 ;792
THS;ITF46;626.9 ;629.7 ;632.3 ;634.6 ;636.2 ;638;639.8 ;640.7 ;640.5 ;640.4 ;640;641;643.6 ;645.5 ;646.9 ;648.4 ;649.7 ;649
THS;ITF47;1258.9 ;1261.9 ;1265.1 ;1264.2 ;1261.4 ;1260.6 ;1258.8 ;1254.5 ;1249.7 ;1246;1242.2 ;1238.9 ;1235.8 ;1230.6 ;1224.6 ;1220.1 ;1219.2 ;1219
THS;ITF48;391.9 ;393;394;394.1 ;394.1 ;394.8 ;394.8 ;393.7 ;392.4 ;391.4 ;389.9 ;388.7 ;388.2 ;387.2 ;385.4 ;383.8 ;383.5 ;383
THS;ITF5;568.7 ;572;575.2 ;577.5 ;578.7 ;579.3 ;580.1 ;581.5 ;583.5 ;585.2 ;586.1 ;588.3 ;591.6 ;593.8 ;594.8 ;596.2 ;598.3 ;600.4 
THS;ITF51;369.4 ;371.9 ;374.2 ;376.3 ;377.6 ;378.3 ;379.2 ;380.6 ;382.4 ;383.8 ;384.8 ;386.7 ;389.1 ;390.9 ;391.6 ;392.5 ;393.8 ;395.5 
THS;ITF52;199.3 ;200.1 ;201;201.2 ;201.1 ;201;200.9 ;200.9 ;201.1 ;201.4 ;201.3 ;201.6 ;202.5 ;202.9 ;203.2 ;203.7 ;204.5 ;204.9 
THS;ITF6;1960.9 ;1967.8 ;1973.6 ;1978.6 ;1977.7 ;1972.8 ;1971.4 ;1973.2 ;1976.1 ;1978.9 ;1976.3 ;1977.5 ;1987.5 ;1996.7 ;2000.5 ;2004.2 ;2013.5 ;2023.4 
THS;ITF61;710.2 ;713.1 ;716;718.5 ;719.1 ;718.7 ;718.6 ;719.8 ;721.3 ;721.5 ;719.8 ;720.3 ;724.4 ;728.1 ;729.9 ;731.4 ;734.7 ;738
THS;ITF62;175.3 ;175.1 ;174.5 ;174.2 ;173.3 ;172.1 ;171.7 ;171.5 ;171.1 ;170.9 ;170.5 ;170.5 ;171.3 ;172;172.1 ;172.5 ;173.4 ;174.2 
THS;ITF63;361.6 ;362.7 ;363.4 ;363.8 ;363.5 ;362.4 ;362;362.3 ;362.7 ;362.9 ;362.6 ;362.9 ;364.6 ;366.4 ;367.5 ;368.3 ;369.9 ;371.9 
THS;ITF64;161.3 ;162.1 ;162.8 ;163.2 ;163.4 ;163.7 ;164.3 ;164.9 ;165.5 ;166.3 ;166.7 ;167.3 ;168;168.8 ;169.5 ;170;170.8 ;172.6 
THS;ITF65;552.5 ;554.8 ;556.9 ;558.9 ;558.4 ;555.9 ;554.8 ;554.7 ;555.5 ;557.3 ;556.7 ;556.5 ;559.2 ;561.4 ;561.5 ;562;564.7 ;566.7 
THS;ITG;6692.5 ;6721.1 ;6743.9 ;6757.1 ;6750;6731.9 ;6718.9 ;6707.1 ;6692.1 ;6675.4 ;6653.1 ;6636.5 ;6628;6617.7 ;6604.9 ;6597.8 ;6605.4 ;6622.2 
THS;ITG1;5041.8 ;5065.5 ;5083.2 ;5093.5 ;5087.9 ;5073.7 ;5063;5052.3 ;5038.5 ;5024.2 ;5006.9 ;4994.8 ;4989.3 ;4981.8 ;4971.7 ;4966.8 ;4972.9 ;4985.6 
THS;ITG11;433.4 ;435.1 ;436;436.2 ;436.3 ;436.4 ;436.2 ;435.3 ;434;432.9 ;431.4 ;429.9 ;429.1 ;427.9 ;426.5 ;425.6 ;425.6 ;426.3 
THS;ITG12;1264.1 ;1269.9 ;1274.1 ;1276.1 ;1271;1261.3 ;1255;1251.5 ;1247.8 ;1244.8 ;1241.7 ;1239.1 ;1237.3 ;1236.5 ;1235.6 ;1235.8 ;1237.4 ;1240.2 
THS;ITG13;634;638.7 ;643;646.8 ;649.5 ;652;654.3 ;655.1 ;655.2 ;654.9 ;654.4 ;655;656.8 ;658.3 ;658.8 ;660.2 ;662.3 ;661.3 
THS;ITG14;440.2 ;443.6 ;446.4 ;448.3 ;449.7 ;451.4 ;452;451.5 ;450.8 ;450;448.9 ;448.6 ;449;449;448.6 ;447.9 ;448.3 ;454.3 
THS;ITG15;268.1 ;270.7 ;272.9 ;274.4 ;274.8 ;275.1 ;275.3 ;275;274.3 ;273.5 ;272.8 ;272.5 ;272.8 ;273;273;273.4 ;274.2 ;275.7 
THS;ITG16;167.2 ;168.9 ;170.5 ;171.8 ;172.9 ;173.8 ;174.5 ;174.9 ;175.1 ;175.2 ;175.1 ;175.1 ;175.4 ;175.6 ;176.2 ;176.8 ;177.1 ;179
THS;ITG17;1111.5 ;1114.4 ;1116.2 ;1116.3 ;1110.8 ;1101;1094.3 ;1090.7 ;1086.8 ;1082.5 ;1077.3 ;1073.2 ;1069.4 ;1064.5 ;1059.2 ;1055.4 ;1055.9 ;1055.1 
THS;ITG18;321.4 ;320.8 ;319.6 ;318.6 ;317.9 ;317;315.4 ;312.9 ;310.1 ;307.5 ;304.9 ;302.8 ;301.5 ;299.7 ;297.4 ;295.7 ;295.6 ;295.5 
THS;ITG19;401.9 ;403.4 ;404.5 ;405;405;405.7 ;406;405.4 ;404.4 ;402.9 ;400.4 ;398.6 ;398;397.3 ;396.4 ;396;396.5 ;398.2 
THS;ITG2;1650.7 ;1655.6 ;1660.7 ;1663.6 ;1662.1 ;1658.2 ;1655.9 ;1654.8 ;1653.6 ;1651.2 ;1646.2 ;1641.7 ;1638.7 ;1635.9 ;1633.2 ;1631;1632.5 ;1636.6 
THS;ITG25;332.3 ;333.6 ;334.4 ;334.9 ;334.4 ;332.9 ;332;331.3 ;330.5 ;329.6 ;328.3 ;327.3 ;326.3 ;325.2 ;323.9 ;322.7 ;322.6 ;323.6 
THS;ITG26;155.5 ;156.6 ;157.7 ;158.7 ;159.2 ;159.6 ;160.1 ;160.6 ;161;161.4 ;161.6 ;161.8 ;162.3 ;162.8 ;163.3 ;163.8 ;164.3 ;165.1 
THS;ITG27;560.4 ;560.7 ;561.6 ;561.4 ;560;558;556.3 ;555.2 ;554.2 ;553.1 ;551.3 ;549.4 ;547.5 ;546;544.6 ;543.4 ;543.7 ;542.8 
THS;ITG28;160.4 ;161.2 ;162.1 ;163.1 ;163.7 ;164.2 ;164.9 ;165.4 ;165.8 ;166.2 ;166.7 ;166.9 ;167.1 ;167.1 ;167.2 ;167.4 ;167.8 ;169
THS;ITG29;160.9 ;160.5 ;160.2 ;159.2 ;157.6 ;155.6 ;153.9 ;152.8 ;151.7 ;149.8 ;146.8 ;144.2 ;142.8 ;141.6 ;140.2 ;138.8 ;138.4 ;137.6 
THS;ITG2A;57.1 ;57.3 ;57.5 ;57.7 ;57.7 ;57.7 ;57.7 ;57.8 ;57.9 ;57.9 ;57.8 ;57.9 ;57.9 ;58;58;58.2 ;58.4 ;58.7 
THS;ITG2B;98.2 ;99;99.7 ;100.4 ;100.9 ;101.3 ;101.8 ;102.2 ;102.6 ;103;103.3 ;103.6 ;103.9 ;104.2 ;104.7 ;105.1 ;105.4 ;106.5 
THS;ITG2C;125.9 ;126.7 ;127.5 ;128.2 ;128.6 ;128.9 ;129.2 ;129.5 ;129.9 ;130.2 ;130.4 ;130.6 ;130.9 ;131;131.3 ;131.6 ;131.9 ;133.3 
THS;ITH;11639;11640.3 ;11652.4 ;11657.7 ;11631.9 ;11581.3 ;11531.1 ;11483.1 ;11427.1 ;11333.8 ;11205.4 ;11101.1 ;11021.2 ;10920.4 ;10799.4 ;10697.1 ;10624;10564.7 
THS;ITH1;526;522.6 ;519.7 ;517.1 ;513.8 ;510.1 ;506.4 ;502.5 ;498.6 ;494.1 ;488.7 ;483.1 ;477.9 ;473;468.8 ;464.9 ;462;459.8 
THS;ITH10;526;522.6 ;519.7 ;517.1 ;513.8 ;510.1 ;506.4 ;502.5 ;498.6 ;494.1 ;488.7 ;483.1 ;477.9 ;473;468.8 ;464.9 ;462;459.8 
THS;ITH2;539.3 ;538.4 ;537.8 ;536.8 ;534.6 ;531.2 ;527.5 ;523.7 ;519.5 ;514.3 ;508;502.4 ;497.4 ;491.5 ;484.9 ;479.3 ;475.6 ;472.4 
THS;ITH20;539.3 ;538.4 ;537.8 ;536.8 ;534.6 ;531.2 ;527.5 ;523.7 ;519.5 ;514.3 ;508;502.4 ;497.4 ;491.5 ;484.9 ;479.3 ;475.6 ;472.4 
THS;ITH3;4906.3 ;4911.3 ;4921.4 ;4927.2 ;4920.6 ;4905.2 ;4888.9 ;4874.9 ;4859.1 ;4826.3 ;4773.6 ;4729.6 ;4696.7 ;4652.2 ;4595.6 ;4547.6 ;4519.1 ;4496.8 
THS;ITH31;922.2 ;922;923;922.7 ;919.4 ;913.8 ;908.4 ;904.7 ;901.1 ;893.9 ;881;868.7 ;859.9 ;850.5 ;840.1 ;830.9 ;825.2 ;818.4 
THS;ITH32;864.1 ;866.2 ;868.5 ;869.8 ;868.8 ;866.2 ;863.8 ;861.9 ;859.4 ;853.4 ;845.1 ;838.7 ;832.7 ;822.9 ;810.4 ;799.6 ;793.2 ;785.5 
THS;ITH33;205.3 ;206.3 ;207.4 ;208.7 ;209.8 ;210.6 ;211.4 ;212;212.7 ;213;212.1 ;211.5 ;211.6 ;211.4 ;210.7 ;209.8 ;208.9 ;209.6 
THS;ITH34;886.7 ;885.7 ;886.4 ;887.5 ;886.8 ;884.1 ;881;878.4 ;876.1 ;870.5 ;859.8 ;850.5 ;842.6 ;831.1 ;815.5 ;801.6 ;794.4 ;786.7 
THS;ITH35;853.9 ;855;856.9 ;858;857.2 ;855.5 ;853.3 ;850.5 ;846.7 ;840.4 ;832.4 ;826.6 ;823.2 ;819.2 ;814.3 ;810.8 ;807.9 ;808.7 
THS;ITH36;936.6 ;936.5 ;937.7 ;937.2 ;934.3 ;930.6 ;926.5 ;922.6 ;917.8 ;909.7 ;898.5 ;889.4 ;882.5 ;873.3 ;861.8 ;852.7 ;847.8 ;844.7 
THS;ITH37;237.5 ;239.6 ;241.5 ;243.3 ;244.3 ;244.4 ;244.5 ;244.8 ;245.3 ;245.4 ;244.7 ;244.2 ;244.2 ;243.8 ;242.8 ;242.2 ;241.7 ;243.2 
THS;ITH4;1216.7 ;1219.5 ;1224.2 ;1228.2 ;1228.2 ;1225.3 ;1224.1 ;1224.5 ;1224.4 ;1220.4 ;1212.1 ;1205.3 ;1201.7 ;1197.8 ;1192.1 ;1186.2 ;1182.4 ;1179.8 
THS;ITH41;312.1 ;312.4 ;313.4 ;314.3 ;314.2 ;313.1 ;312.1 ;311.5 ;310.9 ;308.5 ;304.3 ;300.6 ;297.9 ;295.4 ;291.9 ;288;286;282.4 
THS;ITH42;530.3 ;532.3 ;534.7 ;537;538;537.3 ;537.2 ;537.5 ;537.5 ;535.9 ;532.3 ;529.3 ;527.7 ;525.7 ;523.1 ;520.3 ;518.5 ;517.4 
THS;ITH43;139.6 ;140;140.6 ;141;140.9 ;140.7 ;140.8 ;141.1 ;141.3 ;141;140.3 ;139.7 ;139.2 ;138.5 ;137.6 ;136.8 ;136.2 ;136.3 
