indic_de;geo\time;2018 ;2017 ;2016 ;2015 ;2014 ;2013 ;2012 ;2011 ;2010 ;2009 ;2008 ;2007 ;2006 ;2005 ;2004 ;2003 ;2002 ;2001 ;2000 
GDEATHRT;IE013;: ;: ;7.1 ;7.0 ;7.0 ;7.1 ;7.0 ;6.8 ;6.9 ;6.9 ;7.3 ;7.1 ;7.5 ;7.6 ;7.6 ;8.4 ;8.8 ;9.4 ;9.6 
GDEATHRT;IE02;: ;: ;6.3 ;6.3 ;6.1 ;6.2 ;6.2 ;6.2 ;6.0 ;6.1 ;6.1 ;6.2 ;6.5 ;6.5 ;6.7 ;7.0 ;7.2 ;7.3 ;7.7 
GDEATHRT;IE021;: ;: ;5.7 ;6.0 ;5.8 ;6.0 ;6.0 ;6.0 ;5.7 ;5.8 ;5.7 ;5.8 ;6.0 ;6.1 ;6.2 ;6.4 ;6.8 ;6.7 ;7.4 
GDEATHRT;IE022;: ;: ;4.8 ;4.8 ;4.7 ;4.7 ;4.8 ;4.7 ;4.4 ;4.8 ;4.8 ;4.9 ;5.0 ;5.2 ;5.2 ;5.7 ;5.5 ;5.7 ;6.1 
GDEATHRT;IE023;: ;: ;7.6 ;7.4 ;7.3 ;7.0 ;7.1 ;7.1 ;7.1 ;7.3 ;7.3 ;7.3 ;7.7 ;7.7 ;7.8 ;8.0 ;8.1 ;8.3 ;8.4 
GDEATHRT;IE024;: ;: ;7.1 ;6.9 ;6.8 ;7.1 ;6.7 ;6.8 ;6.6 ;6.6 ;6.5 ;6.5 ;7.0 ;6.9 ;7.2 ;7.5 ;7.8 ;8.1 ;8.0 
GDEATHRT;IE025;: ;: ;7.2 ;6.9 ;6.7 ;6.9 ;6.8 ;6.8 ;6.5 ;6.6 ;6.6 ;6.9 ;7.4 ;7.3 ;7.7 ;7.8 ;8.1 ;8.4 ;8.8 
GDEATHRT;IE04;: ;7.0 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
GDEATHRT;IE041;: ;7.2 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
GDEATHRT;IE042;: ;6.8 ;: ;: ;: ;: ;7.0 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
GDEATHRT;IE05;: ;6.9 ;: ;: ;: ;: ;6.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
GDEATHRT;IE051;: ;7.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
GDEATHRT;IE052;: ;6.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
GDEATHRT;IE053;: ;6.9 ;: ;: ;: ;: ;6.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
GDEATHRT;IE06;: ;5.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
GDEATHRT;IE061;: ;5.9 ;: ;: ;: ;: ;6.0 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
GDEATHRT;IE062;: ;5.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
GDEATHRT;IE063;: ;6.0 ;: ;: ;: ;: ;6.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
GDEATHRT;IS;: ;6.5 ;6.9 ;6.6 ;6.3 ;6.7 ;6.1 ;6.2 ;6.4 ;6.3 ;6.3 ;6.2 ;6.3 ;6.2 ;6.2 ;6.3 ;6.3 ;6.1 ;6.5 
GDEATHRT;IS0;: ;6.5 ;6.9 ;6.6 ;6.3 ;6.7 ;6.1 ;6.2 ;6.4 ;6.3 ;6.3 ;6.2 ;6.3 ;6.2 ;6.2 ;6.3 ;6.3 ;6.0 ;6.5 
GDEATHRT;IS00;: ;6.5 ;6.9 ;6.6 ;6.3 ;6.7 ;6.1 ;6.2 ;6.4 ;6.3 ;6.3 ;6.2 ;6.3 ;6.2 ;6.2 ;6.3 ;6.3 ;6.0 ;6.5 
GDEATHRT;IS001;: ;6.2 ;6.5 ;6.3 ;6.1 ;6.5 ;6.0 ;6.1 ;6.3 ;6.1 ;6.3 ;6.3 ;6.4 ;6.0 ;6.1 ;6.1 ;: ;: ;: 
GDEATHRT;IS002;: ;7.0 ;7.5 ;7.1 ;6.6 ;7.0 ;6.3 ;6.5 ;6.5 ;6.5 ;6.2 ;6.2 ;6.0 ;6.5 ;6.5 ;6.7 ;: ;: ;: 
GDEATHRT;IT;: ;10.7 ;10.1 ;10.7 ;9.8 ;10.0 ;10.3 ;10.0 ;9.9 ;10.0 ;9.9 ;9.8 ;9.6 ;9.8 ;9.5 ;10.2 ;9.8 ;9.6 ;9.8 
GDEATHRT;ITC;: ;11.0 ;10.4 ;11.0 ;10.0 ;10.3 ;10.6 ;10.2 ;10.3 ;10.4 ;10.4 ;10.1 ;10.1 ;10.2 ;9.9 ;11.0 ;10.5 ;10.3 ;10.5 
GDEATHRT;ITC1;: ;12.2 ;11.6 ;12.3 ;11.2 ;11.4 ;11.6 ;11.2 ;11.2 ;11.4 ;11.4 ;11.0 ;11.1 ;11.3 ;10.8 ;11.9 ;11.5 ;11.1 ;11.5 
GDEATHRT;ITC11;: ;11.5 ;10.7 ;11.5 ;10.3 ;10.7 ;10.7 ;10.6 ;10.3 ;10.5 ;10.3 ;10.1 ;10.0 ;10.2 ;9.8 ;10.8 ;10.1 ;9.7 ;: 
GDEATHRT;ITC12;: ;14.8 ;13.5 ;13.9 ;13.1 ;13.4 ;12.8 ;12.5 ;13.1 ;13.3 ;13.2 ;12.5 ;12.7 ;13.0 ;12.5 ;13.5 ;13.7 ;13.4 ;: 
GDEATHRT;ITC13;: ;13.6 ;13.8 ;14.1 ;12.6 ;13.1 ;13.0 ;12.5 ;12.3 ;13.2 ;12.6 ;12.4 ;12.7 ;12.7 ;12.4 ;12.9 ;13.2 ;12.5 ;: 
GDEATHRT;ITC14;: ;12.7 ;11.5 ;13.0 ;11.5 ;11.3 ;11.9 ;11.6 ;11.6 ;11.7 ;11.8 ;11.2 ;11.4 ;11.8 ;11.5 ;12.1 ;12.0 ;12.1 ;: 
GDEATHRT;ITC15;: ;11.1 ;10.9 ;11.3 ;10.4 ;10.2 ;10.8 ;10.3 ;10.2 ;10.7 ;11.0 ;10.1 ;10.6 ;10.8 ;10.4 ;11.4 ;11.4 ;10.7 ;: 
GDEATHRT;ITC16;: ;12.0 ;11.5 ;12.2 ;11.4 ;11.2 ;11.5 ;11.2 ;11.4 ;11.7 ;11.5 ;11.4 ;11.3 ;11.6 ;11.0 ;12.4 ;11.9 ;11.4 ;: 
GDEATHRT;ITC17;: ;13.9 ;13.5 ;14.0 ;12.9 ;12.9 ;13.2 ;12.4 ;13.1 ;12.7 ;12.9 ;12.6 ;12.8 ;13.7 ;12.4 ;14.3 ;13.6 ;13.2 ;: 
GDEATHRT;ITC18;: ;14.7 ;14.4 ;14.8 ;13.6 ;13.9 ;14.6 ;13.9 ;13.8 ;14.4 ;14.5 ;14.1 ;14.1 ;14.2 ;14.1 ;15.3 ;14.8 ;15.2 ;: 
GDEATHRT;ITC2;: ;11.5 ;10.9 ;11.8 ;10.0 ;10.0 ;10.1 ;10.2 ;10.1 ;10.1 ;10.0 ;10.2 ;10.0 ;10.6 ;9.9 ;10.9 ;11.1 ;10.7 ;10.9 
GDEATHRT;ITC20;: ;11.5 ;10.9 ;11.8 ;10.0 ;10.0 ;10.1 ;10.2 ;10.1 ;10.1 ;10.0 ;10.2 ;10.0 ;10.6 ;9.9 ;10.9 ;11.1 ;10.7 ;10.9 
GDEATHRT;ITC3;: ;14.2 ;13.3 ;14.2 ;13.0 ;13.7 ;13.9 ;13.7 ;13.6 ;13.8 ;13.8 ;13.4 ;13.4 ;13.5 ;13.0 ;14.6 ;13.7 ;13.6 ;13.7 
GDEATHRT;ITC31;: ;13.8 ;12.9 ;13.6 ;12.9 ;12.9 ;12.6 ;13.2 ;13.1 ;13.3 ;13.8 ;13.1 ;13.4 ;12.7 ;12.3 ;14.3 ;13.4 ;13.4 ;: 
GDEATHRT;ITC32;: ;14.5 ;13.5 ;14.5 ;13.0 ;14.2 ;14.0 ;13.4 ;12.8 ;13.5 ;13.4 ;13.0 ;13.4 ;13.8 ;13.3 ;15.0 ;13.1 ;13.6 ;: 
GDEATHRT;ITC33;: ;14.3 ;13.5 ;14.4 ;13.0 ;13.8 ;14.2 ;13.9 ;14.0 ;14.0 ;14.0 ;13.6 ;13.5 ;13.6 ;13.1 ;14.7 ;13.9 ;13.8 ;: 
GDEATHRT;ITC34;: ;13.6 ;12.8 ;13.9 ;13.0 ;13.6 ;13.6 ;13.7 ;13.8 ;14.1 ;13.3 ;13.1 ;13.1 ;14.0 ;13.1 ;14.3 ;13.7 ;12.7 ;: 
GDEATHRT;ITC4;: ;9.9 ;9.4 ;9.9 ;9.1 ;9.2 ;9.6 ;9.2 ;9.4 ;9.4 ;9.4 ;9.1 ;9.1 ;9.2 ;9.0 ;9.9 ;9.4 ;9.4 ;9.5 
GDEATHRT;ITC41;: ;10.2 ;9.7 ;10.3 ;9.2 ;9.5 ;9.7 ;9.1 ;9.4 ;9.3 ;9.5 ;9.2 ;9.1 ;9.3 ;8.9 ;10.0 ;9.3 ;9.1 ;: 
GDEATHRT;ITC42;: ;10.0 ;9.5 ;9.9 ;9.0 ;9.3 ;9.3 ;9.0 ;9.2 ;9.1 ;9.4 ;8.9 ;8.9 ;9.1 ;8.8 ;9.5 ;9.3 ;9.3 ;: 
GDEATHRT;ITC43;: ;9.7 ;9.4 ;10.1 ;9.0 ;9.3 ;9.1 ;8.9 ;9.0 ;9.2 ;8.6 ;8.8 ;8.7 ;8.8 ;8.8 ;9.5 ;8.6 ;8.8 ;: 
GDEATHRT;ITC44;: ;10.9 ;10.4 ;10.4 ;10.3 ;9.6 ;10.1 ;9.9 ;9.8 ;9.7 ;10.1 ;9.9 ;9.3 ;9.4 ;9.6 ;10.4 ;9.9 ;9.5 ;: 
GDEATHRT;ITC46;: ;9.2 ;8.7 ;9.2 ;8.3 ;8.4 ;8.7 ;8.3 ;8.3 ;8.4 ;8.5 ;8.3 ;8.3 ;8.2 ;7.9 ;9.1 ;8.4 ;8.3 ;: 
GDEATHRT;ITC47;: ;9.3 ;8.7 ;9.3 ;8.5 ;8.6 ;8.9 ;8.5 ;8.6 ;8.7 ;8.5 ;8.3 ;8.2 ;8.2 ;8.2 ;9.1 ;8.7 ;8.7 ;: 
GDEATHRT;ITC48;: ;13.0 ;12.2 ;12.9 ;11.6 ;12.0 ;12.3 ;12.1 ;12.3 ;12.3 ;12.6 ;12.2 ;11.8 ;12.9 ;12.0 ;13.4 ;13.3 ;13.2 ;: 
GDEATHRT;ITC49;: ;9.8 ;9.4 ;10.3 ;9.1 ;9.1 ;9.8 ;9.2 ;9.6 ;9.7 ;9.6 ;9.4 ;10.0 ;9.5 ;9.4 ;10.8 ;9.8 ;9.7 ;: 
GDEATHRT;ITC4A;: ;11.3 ;11.5 ;11.6 ;10.7 ;10.8 ;11.5 ;10.8 ;11.2 ;11.3 ;10.8 ;10.7 ;10.6 ;10.8 ;10.5 ;11.8 ;11.3 ;11.1 ;: 
GDEATHRT;ITC4B;: ;11.0 ;10.6 ;11.3 ;10.4 ;10.5 ;11.0 ;10.8 ;10.7 ;11.0 ;11.0 ;10.4 ;10.7 ;10.8 ;10.6 ;11.9 ;11.1 ;10.8 ;: 
GDEATHRT;ITC4C;: ;9.7 ;9.2 ;9.7 ;8.8 ;9.1 ;9.7 ;9.2 ;9.4 ;9.4 ;9.6 ;9.0 ;9.1 ;9.2 ;9.1 ;9.7 ;9.5 ;9.4 ;: 
GDEATHRT;ITC4D;: ;9.0 ;8.4 ;9.0 ;8.5 ;8.2 ;8.4 ;8.2 ;8.4 ;8.2 ;8.3 ;8.0 ;7.8 ;7.9 ;7.6 ;8.4 ;8.0 ;8.1 ;: 
GDEATHRT;ITF;: ;10.2 ;9.5 ;10.1 ;9.3 ;9.3 ;9.5 ;9.3 ;9.1 ;9.2 ;8.9 ;8.9 ;8.6 ;8.8 ;8.3 ;8.9 ;8.5 ;8.4 ;8.6 
GDEATHRT;ITF1;: ;11.7 ;11.0 ;11.6 ;10.8 ;10.9 ;11.1 ;10.9 ;10.9 ;11.2 ;10.5 ;10.6 ;10.3 ;10.5 ;10.2 ;10.8 ;10.5 ;9.9 ;10.3 
GDEATHRT;ITF11;: ;11.9 ;11.8 ;11.9 ;11.5 ;11.7 ;11.9 ;11.7 ;11.9 ;12.9 ;11.5 ;11.4 ;10.9 ;11.5 ;11.0 ;11.4 ;11.5 ;10.6 ;: 
GDEATHRT;ITF12;: ;11.4 ;10.4 ;11.3 ;10.2 ;10.5 ;10.3 ;10.3 ;10.3 ;10.2 ;10.0 ;9.9 ;9.2 ;10.1 ;9.6 ;10.3 ;9.7 ;9.5 ;: 
GDEATHRT;ITF13;: ;11.1 ;10.2 ;11.0 ;10.4 ;10.0 ;10.8 ;10.6 ;10.3 ;10.5 ;9.6 ;9.9 ;10.1 ;10.1 ;10.0 ;10.2 ;10.1 ;9.2 ;: 
GDEATHRT;ITF14;: ;12.3 ;11.5 ;12.0 ;11.0 ;11.3 ;11.3 ;11.0 ;11.0 ;11.1 ;10.9 ;11.1 ;10.8 ;10.5 ;10.3 ;11.1 ;10.7 ;10.0 ;: 
GDEATHRT;ITF2;: ;12.5 ;11.5 ;12.4 ;11.3 ;11.3 ;11.6 ;11.6 ;11.0 ;11.0 ;11.2 ;10.8 ;11.3 ;11.2 ;10.8 ;11.1 ;10.6 ;10.5 ;10.9 
GDEATHRT;ITF21;: ;13.0 ;12.1 ;12.4 ;11.9 ;11.9 ;12.7 ;12.2 ;11.2 ;11.4 ;12.4 ;11.1 ;11.8 ;12.0 ;10.8 ;11.9 ;10.9 ;11.4 ;: 
GDEATHRT;ITF22;: ;12.3 ;11.3 ;12.4 ;11.1 ;11.1 ;11.1 ;11.3 ;10.9 ;10.8 ;10.7 ;10.7 ;11.1 ;10.8 ;10.8 ;10.8 ;10.5 ;10.1 ;: 
GDEATHRT;ITF3;: ;9.7 ;9.1 ;9.7 ;8.8 ;9.0 ;9.1 ;9.0 ;8.8 ;8.7 ;8.6 ;8.5 ;8.2 ;8.5 ;8.0 ;8.6 ;8.2 ;8.1 ;8.3 
GDEATHRT;ITF31;: ;9.1 ;8.7 ;8.9 ;8.1 ;8.3 ;8.5 ;8.3 ;8.3 ;8.1 ;8.0 ;7.9 ;7.6 ;7.9 ;7.4 ;8.3 ;8.0 ;7.8 ;: 
GDEATHRT;ITF32;: ;12.4 ;11.5 ;12.3 ;11.4 ;11.1 ;11.4 ;11.3 ;10.7 ;10.8 ;10.4 ;10.7 ;10.3 ;10.6 ;9.8 ;11.0 ;10.6 ;10.0 ;: 
GDEATHRT;ITF33;: ;9.1 ;8.5 ;9.2 ;8.4 ;8.5 ;8.6 ;8.6 ;8.3 ;8.3 ;8.2 ;8.0 ;7.8 ;8.0 ;7.6 ;8.1 ;7.7 ;7.6 ;: 
GDEATHRT;ITF34;: ;11.2 ;10.7 ;11.5 ;10.7 ;10.6 ;10.7 ;10.5 ;10.2 ;10.2 ;10.0 ;10.1 ;9.9 ;10.1 ;9.7 ;10.3 ;9.6 ;9.9 ;: 
GDEATHRT;ITF35;: ;10.5 ;9.7 ;10.6 ;9.4 ;9.8 ;9.5 ;9.6 ;9.3 ;9.4 ;9.4 ;9.3 ;8.6 ;8.9 ;8.6 ;8.9 ;8.5 ;8.5 ;: 
GDEATHRT;ITF4;: ;9.9 ;9.2 ;9.7 ;9.0 ;8.8 ;9.0 ;8.8 ;8.6 ;8.8 ;8.5 ;8.6 ;8.1 ;8.2 ;7.7 ;8.4 ;7.9 ;7.9 ;8.1 
GDEATHRT;ITF43;: ;10.0 ;9.5 ;9.4 ;9.1 ;9.0 ;9.2 ;8.9 ;8.8 ;9.6 ;8.6 ;8.4 ;7.6 ;8.2 ;7.3 ;7.4 ;7.4 ;7.8 ;: 
GDEATHRT;ITF44;: ;10.5 ;9.8 ;10.5 ;9.7 ;9.5 ;9.9 ;9.1 ;8.9 ;9.5 ;9.1 ;9.2 ;8.8 ;8.6 ;7.9 ;9.1 ;8.3 ;8.1 ;: 
GDEATHRT;ITF45;: ;11.1 ;10.1 ;10.7 ;9.8 ;9.7 ;9.9 ;9.7 ;9.3 ;9.1 ;9.0 ;9.2 ;8.8 ;9.1 ;8.4 ;9.3 ;8.5 ;8.5 ;: 
GDEATHRT;ITF46;: ;10.2 ;9.4 ;10.0 ;9.0 ;9.1 ;9.4 ;9.4 ;8.9 ;8.8 ;8.5 ;8.8 ;8.4 ;8.6 ;8.0 ;8.8 ;8.0 ;8.1 ;: 
GDEATHRT;ITF47;: ;9.3 ;8.6 ;9.1 ;8.6 ;8.3 ;8.3 ;8.3 ;8.1 ;8.2 ;8.1 ;8.1 ;7.7 ;7.7 ;7.3 ;8.0 ;7.8 ;7.7 ;: 
GDEATHRT;ITF48;: ;8.8 ;8.0 ;8.5 ;7.9 ;7.6 ;7.7 ;7.6 ;7.5 ;7.8 ;7.7 ;8.0 ;7.7 ;7.6 ;7.7 ;7.7 ;7.5 ;7.5 ;: 
GDEATHRT;ITF5;: ;11.4 ;10.8 ;11.2 ;10.3 ;10.3 ;10.4 ;10.1 ;9.7 ;9.7 ;9.6 ;9.8 ;9.6 ;9.7 ;9.3 ;9.5 ;9.3 ;9.1 ;9.2 
GDEATHRT;ITF51;: ;11.9 ;11.2 ;11.6 ;10.6 ;10.8 ;10.8 ;10.5 ;10.4 ;10.2 ;10.0 ;10.2 ;10.0 ;10.1 ;9.8 ;9.8 ;9.7 ;9.4 ;: 
GDEATHRT;ITF52;: ;10.5 ;10.1 ;10.4 ;9.8 ;9.5 ;9.7 ;9.3 ;8.5 ;8.9 ;8.6 ;8.9 ;9.0 ;8.8 ;8.3 ;9.0 ;8.3 ;8.6 ;: 
GDEATHRT;ITF6;: ;10.6 ;9.8 ;10.3 ;9.7 ;9.5 ;9.9 ;9.5 ;9.2 ;9.6 ;9.3 ;9.2 ;8.8 ;9.1 ;8.6 ;9.1 ;8.6 ;8.6 ;8.8 
GDEATHRT;ITF61;: ;11.0 ;10.1 ;10.4 ;9.8 ;9.8 ;9.8 ;9.4 ;9.3 ;9.5 ;9.2 ;9.1 ;8.8 ;8.9 ;8.4 ;9.0 ;8.3 ;8.4 ;: 
GDEATHRT;ITF62;: ;9.6 ;8.4 ;9.2 ;8.6 ;8.3 ;9.0 ;8.8 ;7.9 ;8.0 ;7.8 ;8.0 ;7.4 ;7.7 ;7.9 ;7.7 ;7.4 ;7.3 ;: 
GDEATHRT;ITF63;: ;10.6 ;9.7 ;10.2 ;9.6 ;9.4 ;9.8 ;9.5 ;9.1 ;9.4 ;9.5 ;9.1 ;8.8 ;9.1 ;8.6 ;9.1 ;8.4 ;8.5 ;: 
GDEATHRT;ITF64;: ;10.2 ;9.7 ;10.2 ;9.7 ;9.7 ;10.2 ;9.7 ;9.3 ;9.5 ;9.2 ;9.8 ;8.9 ;9.5 ;8.9 ;9.0 ;8.8 ;9.0 ;: 
GDEATHRT;ITF65;: ;10.6 ;9.9 ;10.6 ;10.1 ;9.7 ;10.1 ;9.8 ;9.7 ;10.2 ;9.9 ;9.5 ;9.3 ;9.8 ;9.1 ;9.8 ;9.3 ;9.1 ;: 
GDEATHRT;ITG;: ;10.6 ;9.8 ;10.3 ;9.6 ;9.7 ;10.1 ;9.8 ;9.4 ;9.7 ;9.4 ;9.5 ;9.1 ;9.2 ;8.8 ;9.6 ;9.1 ;8.9 ;9.2 
GDEATHRT;ITG1;: ;10.8 ;9.9 ;10.4 ;9.8 ;9.8 ;10.2 ;10.0 ;9.6 ;9.9 ;9.6 ;9.7 ;9.3 ;9.4 ;9.0 ;9.8 ;9.3 ;9.1 ;9.4 
GDEATHRT;ITG11;: ;11.4 ;10.4 ;11.3 ;10.3 ;10.7 ;10.8 ;10.6 ;10.1 ;10.6 ;10.2 ;10.3 ;9.6 ;9.9 ;9.5 ;10.4 ;9.6 ;9.5 ;: 
GDEATHRT;ITG12;: ;10.3 ;9.6 ;10.0 ;9.3 ;9.5 ;9.8 ;9.5 ;9.3 ;9.7 ;9.3 ;9.2 ;8.9 ;8.9 ;8.7 ;9.4 ;8.8 ;8.6 ;: 
GDEATHRT;ITG13;: ;12.2 ;10.9 ;12.0 ;11.2 ;10.9 ;11.3 ;11.2 ;10.6 ;11.1 ;10.5 ;10.8 ;10.1 ;10.9 ;9.7 ;11.1 ;10.4 ;9.8 ;: 
GDEATHRT;ITG14;: ;11.6 ;10.2 ;10.9 ;9.9 ;10.1 ;10.6 ;10.5 ;10.1 ;10.4 ;10.1 ;10.0 ;9.6 ;9.7 ;9.3 ;10.1 ;9.7 ;9.5 ;: 
GDEATHRT;ITG15;: ;11.2 ;10.3 ;10.5 ;10.2 ;9.7 ;10.3 ;10.5 ;10.0 ;9.7 ;9.7 ;9.9 ;9.9 ;10.0 ;9.4 ;10.3 ;9.8 ;9.1 ;: 
GDEATHRT;ITG16;: ;12.2 ;11.3 ;11.6 ;11.4 ;10.5 ;10.9 ;10.7 ;10.7 ;10.3 ;10.2 ;10.3 ;9.4 ;10.2 ;9.9 ;10.5 ;10.2 ;9.7 ;: 
GDEATHRT;ITG17;: ;9.9 ;9.1 ;9.6 ;8.9 ;9.3 ;9.7 ;9.4 ;8.8 ;9.1 ;8.9 ;9.1 ;8.6 ;8.7 ;8.3 ;8.9 ;8.6 ;8.7 ;: 
GDEATHRT;ITG18;: ;10.0 ;9.2 ;9.9 ;9.4 ;9.4 ;10.1 ;9.5 ;9.5 ;9.8 ;9.5 ;9.7 ;9.4 ;9.5 ;9.1 ;9.9 ;9.4 ;9.0 ;: 
GDEATHRT;ITG19;: ;10.5 ;9.9 ;10.3 ;9.6 ;9.5 ;10.2 ;9.9 ;9.3 ;9.5 ;9.2 ;9.6 ;9.3 ;9.3 ;9.0 ;9.4 ;9.0 ;8.8 ;: 
GDEATHRT;ITG2;: ;10.2 ;9.8 ;10.0 ;9.3 ;9.2 ;9.5 ;9.2 ;8.9 ;9.1 ;8.8 ;8.7 ;8.5 ;8.6 ;8.2 ;9.0 ;8.5 ;8.4 ;8.4 
GDEATHRT;ITG25;: ;10.5 ;10.5 ;9.9 ;9.7 ;9.6 ;10.0 ;9.6 ;9.1 ;9.7 ;9.2 ;9.2 ;9.0 ;9.4 ;8.3 ;9.0 ;8.7 ;9.2 ;: 
GDEATHRT;ITG26;: ;11.1 ;10.9 ;10.9 ;10.4 ;9.4 ;10.5 ;10.2 ;9.9 ;9.6 ;9.2 ;9.5 ;9.2 ;9.6 ;8.4 ;9.6 ;9.4 ;8.8 ;: 
GDEATHRT;ITG27;: ;9.2 ;8.7 ;9.2 ;8.4 ;8.4 ;8.4 ;8.2 ;7.8 ;8.2 ;7.9 ;7.7 ;7.4 ;7.5 ;7.5 ;7.8 ;7.4 ;7.3 ;: 
GDEATHRT;ITG28;: ;11.8 ;11.2 ;11.8 ;10.8 ;10.5 ;11.4 ;10.6 ;10.1 ;10.5 ;10.2 ;10.1 ;10.0 ;9.9 ;9.7 ;10.6 ;10.1 ;9.5 ;: 
GDEATHRT;ITG29;: ;8.3 ;8.5 ;8.2 ;7.7 ;8.3 ;8.7 ;8.3 ;8.6 ;8.3 ;8.3 ;8.1 ;8.1 ;8.1 ;7.7 ;9.0 ;8.3 ;8.6 ;: 
GDEATHRT;ITG2A;: ;11.2 ;10.1 ;11.0 ;9.8 ;9.6 ;9.3 ;9.7 ;9.0 ;9.5 ;9.2 ;9.1 ;8.5 ;8.8 ;8.4 ;9.6 ;9.1 ;8.7 ;: 
GDEATHRT;ITG2B;: ;11.6 ;10.5 ;11.4 ;9.9 ;10.0 ;9.8 ;10.2 ;9.2 ;10.0 ;10.3 ;9.2 ;9.2 ;9.1 ;9.1 ;10.2 ;8.9 ;9.1 ;: 
GDEATHRT;ITG2C;: ;11.2 ;10.1 ;10.6 ;9.9 ;10.1 ;10.1 ;9.6 ;9.5 ;9.5 ;8.9 ;9.2 ;8.9 ;8.9 ;8.4 ;9.4 ;8.6 ;8.6 ;: 
GDEATHRT;ITH;: ;10.7 ;10.4 ;10.8 ;10.0 ;10.1 ;10.4 ;10.1 ;10.1 ;10.1 ;10.2 ;10.0 ;9.9 ;10.1 ;10.0 ;10.7 ;10.3 ;10.2 ;: 
GDEATHRT;ITH1;: ;8.4 ;8.1 ;8.4 ;8.0 ;7.9 ;8.2 ;7.7 ;7.7 ;7.7 ;7.8 ;7.6 ;7.7 ;8.0 ;8.0 ;8.4 ;7.9 ;7.8 ;8.0 
GDEATHRT;ITH10;: ;8.4 ;8.1 ;8.4 ;8.0 ;7.9 ;8.2 ;7.7 ;7.7 ;7.7 ;7.8 ;7.6 ;7.7 ;8.0 ;8.0 ;8.4 ;7.9 ;7.8 ;8.0 
GDEATHRT;ITH2;: ;9.4 ;9.2 ;9.4 ;8.9 ;9.1 ;8.8 ;8.8 ;9.1 ;8.9 ;9.1 ;9.1 ;9.1 ;9.0 ;9.1 ;9.6 ;9.0 ;9.1 ;9.5 
GDEATHRT;ITH20;: ;9.4 ;9.2 ;9.4 ;8.9 ;9.1 ;8.8 ;8.8 ;9.1 ;8.9 ;9.1 ;9.1 ;9.1 ;9.0 ;9.1 ;9.6 ;9.0 ;9.1 ;9.5 
GDEATHRT;ITH3;: ;10.1 ;9.7 ;10.1 ;9.3 ;9.4 ;9.7 ;9.3 ;9.3 ;9.2 ;9.3 ;9.1 ;8.9 ;9.2 ;9.0 ;9.5 ;9.3 ;9.1 ;9.3 
GDEATHRT;ITH31;: ;9.9 ;9.5 ;9.9 ;8.9 ;9.1 ;9.5 ;9.0 ;9.2 ;9.1 ;8.9 ;8.8 ;8.7 ;9.0 ;8.9 ;9.7 ;9.3 ;9.0 ;: 
GDEATHRT;ITH32;: ;9.5 ;9.0 ;9.5 ;8.8 ;8.8 ;8.9 ;8.6 ;8.4 ;8.6 ;8.5 ;8.5 ;8.1 ;8.4 ;8.4 ;8.8 ;8.8 ;8.3 ;: 
GDEATHRT;ITH33;: ;12.6 ;12.0 ;12.7 ;11.9 ;12.3 ;12.2 ;11.6 ;12.0 ;11.6 ;12.1 ;11.7 ;11.7 ;11.7 ;11.7 ;12.3 ;11.8 ;11.5 ;: 
GDEATHRT;ITH34;: ;9.2 ;9.0 ;9.3 ;8.5 ;8.5 ;8.8 ;8.7 ;8.7 ;8.4 ;8.6 ;8.4 ;8.1 ;8.6 ;8.2 ;8.9 ;8.8 ;8.9 ;: 
GDEATHRT;ITH35;: ;10.8 ;10.4 ;10.7 ;10.2 ;10.5 ;10.4 ;9.9 ;10.0 ;9.8 ;10.1 ;9.7 ;9.6 ;9.6 ;9.6 ;10.0 ;9.6 ;9.4 ;: 
GDEATHRT;ITH36;: ;9.7 ;9.6 ;9.6 ;9.0 ;9.0 ;9.3 ;9.1 ;8.9 ;8.7 ;9.1 ;8.9 ;8.6 ;8.9 ;8.6 ;9.0 ;8.8 ;8.6 ;: 
GDEATHRT;ITH37;: ;13.0 ;12.5 ;12.9 ;12.2 ;11.9 ;12.7 ;11.9 ;11.5 ;12.0 ;11.8 ;11.8 ;11.7 ;11.6 ;11.2 ;11.6 ;11.3 ;10.7 ;: 
GDEATHRT;ITH4;: ;11.9 ;11.6 ;12.1 ;11.2 ;11.6 ;11.8 ;11.5 ;11.5 ;11.6 ;11.8 ;11.2 ;11.4 ;11.6 ;11.6 ;12.4 ;12.0 ;11.7 ;12.0 
